2024-05-22 12:34:45.550483, Temperature, 0, 28.723472, 1, 28.539033, 2, 29.050239, 3, 28.621557, 4, 28.296352, 5, 27.756080, 6, 15.298554, 7, 22.235816, 8, 22.273336, 9, 22.310238, 10, 22.217342, 11, 76.870320, 12, 22.080377, 13, -15.857037, 15, 25.709485, 16, 25.809980, 17, 19.267762, 18, 25.458190, 19, 25.580049, 20, 20.021925, 21, 28.330280, 22, 29.067239, 23, 28.885598, 24, 28.646437, 25, 28.221600, 26, 47.602821, 27, 27.260369, 28, 29.839806, 29, 26.375609, 30, 26.326151, 31, 25.859242, 32, 18.117541, 33, 22.137538, 34, 17.386702, 35, 44.013364, 36, 21.375697, 37, 17.750629, 38, 21.380634, 39, 21.375697, 40, 21.375697, 41, 21.385571, 42, 23.553000, 43, 23.573400, 44, 23.622560, 45, 23.647402, 46, 23.612622, 47, 19.301658, 48, 23.429656, 49, 30.845553, 50, 30.941530, 51, 30.926451, 52, 30.273255, 53, 29.635144, 54, 28.656766, 55, 18.161823, 56, 30.469215, 57, 30.995204, 58, 31.104371, 59, 30.682588, 60, 29.948533, 61, 21.292870, 62, 68.941054, 63, 29.718999, 64, 30.758783, 65, 28.534531, 66, 31.204664, 67, 30.773953, 68, 29.884022, 69, 28.786070
2024-05-22 12:39:33.085803, Temperature, 0, 29.397018, 1, 29.238027, 2, 29.759518, 3, 29.340691, 4, 28.980994, 5, 28.430453, 6, 28.296318, 7, 22.287900, 8, 22.380741, 9, 22.399192, 10, 22.278664, 11, 121.318419, 12, 22.163247, 13, -123.165570, 15, 26.241379, 16, 26.332336, 17, -60.975453, 18, 26.034430, 19, 26.137259, 20, 35.014653, 21, 29.184568, 22, 29.970365, 23, 29.758561, 24, 29.495785, 25, 29.135168, 26, 7.867579, 27, 28.188179, 28, 18.267627, 29, 27.106821, 30, 27.077921, 31, 26.522546, 32, 27.833545, 33, 21.945247, 34, 36.579413, 35, 5.382559, 36, 21.419819, 37, 29.598941, 38, 21.414882, 39, 21.409945, 40, 21.414882, 41, 21.424756, 42, 23.835739, 43, 23.831446, 44, 23.905298, 45, 23.954983, 46, 23.954983, 47, 26.752371, 48, 23.737602, 49, 31.954281, 50, 32.031561, 51, 31.996375, 52, 31.346842, 53, 30.674249, 54, 29.750434, 55, 16.034054, 56, 31.337156, 57, 31.897880, 58, 31.982236, 59, 31.555492, 60, 30.850645, 61, 6.915316, 62, -112.813040, 63, 30.523479, 64, 31.592220, 65, 23.866503, 66, 31.884551, 67, 31.532952, 68, 30.668499, 69, 29.619507
2024-05-22 12:39:34.286543, Temperature, 0, 29.373053, 1, 29.199258, 2, 29.715796, 3, 29.287115, 4, 28.947127, 5, 28.396609, 6, 16.302895, 7, 22.288525, 8, 22.362915, 9, 22.390592, 10, 22.288525, 11, 79.274100, 12, 22.163872, 13, -50.430108, 15, 26.222294, 16, 26.318170, 17, 8.900221, 18, 25.966071, 19, 26.098415, 20, 20.791424, 21, 29.150613, 22, 29.941370, 23, 29.739452, 24, 29.476650, 25, 29.076513, 26, 36.583483, 27, 28.099942, 28, 9.892963, 29, 27.077995, 30, 27.049057, 31, 26.508426, 32, 19.565052, 33, 21.960644, 34, 19.631600, 35, 20.845256, 36, 21.420444, 37, 15.501795, 38, 21.420444, 39, 21.410570, 40, 21.410570, 41, 21.425381, 42, 23.831395, 43, 23.827099, 44, 23.895986, 45, 23.950640, 46, 23.945671, 47, 20.753202, 48, 23.792951, 49, 31.924785, 50, 31.916573, 51, 31.896467, 52, 31.242044, 53, 30.574406, 54, 29.635596, 55, 17.436075, 56, 31.263349, 57, 31.853846, 58, 31.938202, 59, 31.506495, 60, 30.781845, 61, 12.876739, 62, 169.667758, 63, 30.499101, 64, 31.537909, 65, 42.018256, 66, 32.005270, 67, 31.583551, 68, 30.679125, 69, 29.585173
2024-05-22 12:39:35.475160, Temperature, 0, 29.352131, 1, 29.173387, 2, 29.689909, 3, 29.256301, 4, 28.911386, 5, 28.365813, 6, 15.241652, 7, 22.278039, 8, 22.343214, 9, 22.370891, 10, 22.268802, 11, 75.407332, 12, 22.162622, 13, -20.476415, 15, 26.216117, 16, 26.307059, 17, 16.777869, 18, 25.950039, 19, 26.082364, 20, 20.167146, 21, 29.114783, 22, 29.920372, 23, 29.728335, 24, 29.445760, 25, 29.050564, 26, 25.537895, 27, 28.054260, 28, 15.689990, 29, 27.071836, 30, 27.033063, 31, 26.502261, 32, 18.203139, 33, 21.929849, 34, 18.177764, 35, -4.281861, 36, 21.419194, 37, 23.686347, 38, 21.419194, 39, 21.409320, 40, 21.419194, 41, 21.419194, 42, 23.825177, 43, 23.815906, 44, 23.889768, 45, 23.944421, 46, 23.934484, 47, 19.533157, 48, 23.786726, 49, 31.843212, 50, 31.839923, 51, 31.824843, 52, 31.170512, 53, 30.502828, 54, 29.543983, 55, 17.558281, 56, 31.227364, 57, 31.817861, 58, 31.907179, 59, 31.470510, 60, 30.726046, 61, 20.886562, 62, 79.471084, 63, 30.457845, 64, 31.506694, 65, 30.198605, 66, 31.963988, 67, 31.532327, 68, 30.627868, 69, 29.528987
2024-05-22 12:39:36.665735, Temperature, 0, 29.341045, 1, 29.137667, 2, 29.683732, 3, 29.235341, 4, 28.895354, 5, 28.349791, 6, 15.897137, 7, 22.304499, 8, 22.360415, 9, 22.351190, 10, 22.267552, 11, 74.870857, 12, 22.151623, 13, -17.660233, 15, 26.219794, 16, 26.315670, 17, 18.234109, 18, 25.934007, 19, 26.071246, 20, 19.977812, 21, 29.103653, 22, 29.904312, 23, 29.707350, 24, 29.390171, 25, 29.034494, 26, 41.550935, 27, 28.028326, 28, 14.400234, 29, 27.080403, 30, 27.031813, 31, 26.505926, 32, 18.189520, 33, 21.899054, 34, 16.916964, 35, 9.246202, 36, 21.422881, 37, 15.044528, 38, 21.417944, 39, 21.417944, 40, 21.413007, 41, 21.422881, 42, 23.833864, 43, 23.814656, 44, 23.883549, 45, 23.938203, 46, 23.928266, 47, 19.421108, 48, 23.785476, 49, 31.766660, 50, 31.843699, 51, 31.743166, 52, 31.129101, 53, 30.466414, 54, 29.492531, 55, 17.133276, 56, 31.206265, 57, 31.791800, 58, 31.861269, 59, 31.439487, 60, 30.690083, 61, 21.425385, 62, 63.809530, 63, 30.456595, 64, 31.530415, 65, 29.525091, 66, 31.922707, 67, 31.491097, 68, 30.596614, 69, 29.487783
2024-05-22 12:39:37.856426, Temperature, 0, 29.323873, 1, 29.130319, 2, 29.671450, 3, 29.213204, 4, 28.873217, 5, 28.332594, 6, 14.597689, 7, 22.297762, 8, 22.362915, 9, 22.362915, 10, 22.270052, 11, 75.705930, 12, 22.144374, 13, -18.085983, 15, 26.217367, 16, 26.313239, 17, 19.651854, 18, 25.926653, 19, 26.063879, 20, 20.066517, 21, 29.096273, 22, 29.882128, 23, 29.695049, 24, 29.358091, 25, 28.987594, 26, 53.149990, 27, 28.016016, 28, 34.374577, 29, 27.073086, 30, 27.039228, 31, 26.503511, 32, 18.309531, 33, 21.872008, 34, 17.788119, 35, 42.105605, 36, 21.420444, 37, 24.597131, 38, 21.415507, 39, 21.410570, 40, 21.420444, 41, 21.425381, 42, 23.831395, 43, 23.812184, 44, 23.876112, 45, 23.935734, 46, 23.930766, 47, 19.440228, 48, 23.778026, 49, 31.759120, 50, 31.790906, 51, 31.690373, 52, 31.081399, 53, 30.418680, 54, 29.439810, 55, 17.189162, 56, 31.159144, 57, 31.754603, 58, 31.833996, 59, 31.407252, 60, 30.657871, 61, 20.927818, 62, 59.649164, 63, 30.454094, 64, 31.507944, 65, 29.178014, 66, 31.895184, 67, 31.458615, 68, 30.569110, 69, 29.445335
2024-05-22 12:39:39.057199, Temperature, 0, 29.309120, 1, 29.105698, 2, 29.656668, 3, 29.198422, 4, 28.863362, 5, 28.322745, 6, 14.851166, 7, 22.270052, 8, 22.362915, 9, 22.372141, 10, 22.270052, 11, 76.003277, 12, 22.163872, 13, -17.950746, 15, 26.197657, 16, 26.298448, 17, 20.095438, 18, 25.931580, 19, 26.044145, 20, 20.070435, 21, 29.086394, 22, 29.872254, 23, 29.675314, 24, 29.367971, 25, 28.987594, 26, 23.882495, 27, 28.020953, 28, 39.528601, 29, 27.073086, 30, 27.058887, 31, 26.503511, 32, 18.009567, 33, 21.847387, 34, 17.503393, 35, 42.105605, 36, 21.420444, 37, 25.506664, 38, 21.425381, 39, 21.415507, 40, 21.420444, 41, 21.440192, 42, 23.816490, 43, 23.787325, 44, 23.841332, 45, 23.985420, 46, 23.925797, 47, 19.420838, 48, 23.768076, 49, 31.698878, 50, 31.770799, 51, 31.655186, 52, 31.086419, 53, 30.413657, 54, 29.404669, 55, 17.029003, 56, 31.154182, 57, 31.749641, 58, 31.824072, 59, 31.556117, 60, 30.598363, 61, 21.447888, 62, 69.164286, 63, 30.379084, 64, 31.517932, 65, 28.962889, 66, 31.795106, 67, 31.508589, 68, 30.609116, 69, 29.490283
2024-05-22 12:39:40.248569, Temperature, 0, 29.314038, 1, 29.100773, 2, 29.622176, 3, 29.178713, 4, 28.848580, 5, 28.303049, 6, 15.749855, 7, 22.279289, 8, 22.335238, 9, 22.362915, 10, 22.260816, 11, 75.765399, 12, 22.144374, 13, -16.868852, 15, 26.192730, 16, 26.283656, 17, 17.856395, 18, 25.916798, 19, 26.054012, 20, 20.376072, 21, 29.091333, 22, 29.862381, 23, 29.655580, 24, 29.353151, 25, 28.943135, 26, 33.822399, 27, 27.981458, 28, 44.682625, 29, 27.087812, 30, 27.039228, 31, 26.508426, 32, 18.164188, 33, 21.827690, 34, 17.899114, 35, 30.509051, 36, 21.420444, 37, 25.961431, 38, 21.415507, 39, 21.415507, 40, 21.415507, 41, 21.420444, 42, 23.821458, 43, 23.812184, 44, 23.881081, 45, 23.935734, 46, 23.925797, 47, 19.193699, 48, 23.773051, 49, 31.578394, 50, 31.690372, 51, 31.655186, 52, 31.006097, 53, 30.358399, 54, 29.359487, 55, 17.396035, 56, 31.174030, 57, 31.700019, 58, 31.784375, 59, 31.347706, 60, 30.598363, 61, 21.037833, 62, 62.027945, 63, 30.364082, 64, 31.433031, 65, 28.734320, 66, 31.830133, 67, 31.398646, 68, 30.509102, 69, 29.385405
2024-05-22 12:39:41.439056, Temperature, 0, 29.303577, 1, 29.080452, 2, 29.606769, 3, 29.163306, 4, 28.838100, 5, 28.292575, 6, 16.532703, 7, 22.269427, 8, 22.343839, 9, 22.353065, 10, 22.260191, 11, 75.289018, 12, 22.134000, 13, -15.922819, 15, 26.192105, 16, 26.278101, 17, 19.038660, 18, 25.911245, 19, 26.043520, 20, 20.238302, 21, 29.095648, 22, 29.861756, 23, 29.620419, 24, 29.313007, 25, 28.917810, 26, 22.777436, 27, 27.970960, 28, 26.642916, 29, 27.092095, 30, 27.038603, 31, 26.502886, 32, 18.132639, 33, 21.802444, 34, 17.975703, 35, -8.146754, 36, 21.424756, 37, 10.043968, 38, 21.414882, 39, 21.409945, 40, 21.414882, 41, 21.424756, 42, 23.820833, 43, 23.806587, 44, 23.870519, 45, 23.920204, 46, 23.915235, 47, 19.267863, 48, 23.772426, 49, 31.547648, 50, 31.674667, 51, 31.614348, 52, 30.970331, 53, 30.322610, 54, 29.328741, 55, 17.789136, 56, 31.163481, 57, 31.684508, 58, 31.758939, 59, 31.327233, 60, 30.582861, 61, 21.337248, 62, 61.829088, 63, 30.338454, 64, 31.447388, 65, 29.016046, 66, 31.804488, 67, 31.373034, 68, 30.493475, 69, 29.364803
2024-05-22 12:39:42.630026, Temperature, 0, 29.275862, 1, 29.072402, 2, 29.588862, 3, 29.145399, 4, 28.820193, 5, 28.274677, 6, 15.342847, 7, 22.257066, 8, 22.322262, 9, 22.349940, 10, 22.247829, 11, 75.404832, 12, 22.140624, 13, -16.106260, 15, 26.159416, 16, 26.265115, 17, 18.317352, 18, 25.898266, 19, 26.040395, 20, 19.964806, 21, 29.107343, 22, 29.853694, 23, 29.563024, 24, 29.295062, 25, 28.894925, 26, 37.684167, 27, 27.962898, 28, 30.505309, 29, 27.074245, 30, 27.040393, 31, 26.499761, 32, 18.228471, 33, 21.784546, 34, 17.620290, 35, -15.880915, 36, 21.411758, 37, 17.771879, 38, 21.416694, 39, 21.406820, 40, 21.406820, 41, 21.426568, 42, 23.802803, 43, 23.798491, 44, 23.867394, 45, 23.912110, 46, 23.917079, 47, 19.239809, 48, 23.749401, 49, 31.589705, 50, 31.586088, 51, 31.576036, 52, 30.932065, 53, 30.284321, 54, 29.290475, 55, 17.852744, 56, 31.095848, 57, 31.656572, 58, 31.726041, 59, 31.294335, 60, 30.549982, 61, 21.524148, 62, 62.618890, 63, 30.315326, 64, 31.354367, 65, 28.609562, 66, 31.771340, 67, 31.339924, 68, 30.470348, 69, 29.421608
2024-05-22 12:39:43.830024, Temperature, 0, 29.264858, 1, 29.066304, 2, 29.577830, 3, 29.124512, 4, 28.809161, 5, 28.273503, 6, 16.049419, 7, 22.260816, 8, 22.335238, 9, 22.344464, 10, 22.260816, 11, 73.683966, 12, 22.134625, 13, -16.418063, 15, 26.153311, 16, 26.259004, 17, 19.461746, 18, 25.897088, 19, 26.034277, 20, 20.223254, 21, 29.120973, 22, 29.852507, 23, 29.542106, 24, 29.288932, 25, 28.883855, 26, 38.792351, 27, 27.946901, 28, 42.105613, 29, 27.073086, 30, 27.039228, 31, 26.503511, 32, 17.895148, 33, 21.783372, 34, 17.537174, 35, 57.567677, 36, 21.410571, 37, 13.682728, 38, 21.420444, 39, 21.410570, 40, 21.415507, 41, 21.425381, 42, 23.806553, 43, 23.792297, 44, 23.866175, 45, 23.915860, 46, 23.915860, 47, 19.165999, 48, 23.763101, 49, 31.558314, 50, 31.559678, 51, 31.529519, 52, 30.905694, 53, 30.262954, 54, 29.269124, 55, 17.242549, 56, 31.084712, 57, 31.635511, 58, 31.700018, 59, 31.268312, 60, 30.528937, 61, 21.017830, 62, 65.397884, 63, 30.294073, 64, 31.343135, 65, 28.613312, 66, 31.745067, 67, 31.323684, 68, 30.449094, 69, 29.315486
2024-05-22 12:39:45.021060, Temperature, 0, 29.258065, 1, 29.054580, 2, 29.561173, 3, 29.112782, 4, 28.797431, 5, 28.251931, 6, 15.667329, 7, 22.249704, 8, 22.324137, 9, 22.333363, 10, 22.249704, 11, 75.941933, 12, 22.142499, 13, -16.870727, 15, 26.151436, 16, 26.252198, 17, 19.333133, 18, 25.895213, 19, 26.032402, 20, 20.240971, 21, 29.138858, 22, 29.845695, 23, 29.505695, 24, 29.247537, 25, 28.901740, 26, 31.611656, 27, 27.940089, 28, 56.277304, 29, 27.071211, 30, 27.042268, 31, 26.506551, 32, 18.106649, 33, 21.761800, 34, 17.076842, 35, 36.305453, 36, 21.408696, 37, 17.773754, 38, 21.418569, 39, 21.413632, 40, 21.413632, 41, 21.423506, 42, 23.799709, 43, 23.790422, 44, 23.864300, 45, 23.909017, 46, 23.904048, 47, 19.416193, 48, 23.761226, 49, 31.526318, 50, 31.517590, 51, 31.502511, 52, 30.863658, 53, 30.230939, 54, 29.237128, 55, 17.601033, 56, 31.062988, 57, 31.608825, 58, 31.678295, 59, 31.246588, 60, 30.517144, 61, 21.285991, 62, 62.818997, 63, 30.282197, 64, 31.321283, 65, 28.597992, 66, 31.723176, 67, 31.301820, 68, 30.427216, 69, 29.283645
2024-05-22 12:43:19.991160, Temperature, 0, 29.742228, 1, 29.563954, 2, 30.075785, 3, 29.647103, 4, 29.297261, 5, 28.741608, 6, 24.503274, 7, 22.308525, 8, 22.392140, 9, 22.429043, 10, 22.326999, 11, 113.489069, 12, 22.232618, 13, -123.122406, 15, 26.567500, 16, 26.663583, 17, -65.749760, 18, 26.370406, 19, 26.444036, 20, 32.045526, 21, 27.866464, 22, 28.801220, 23, 28.264555, 24, 27.802244, 25, 27.515727, 26, 307.189764, 27, 26.456238, 28, 18.932505, 29, 24.638789, 30, 24.611639, 31, 24.316750, 32, 29.156076, 33, 22.015114, 34, 36.267053, 35, 20.865256, 36, 21.479939, 37, 25.981431, 38, 21.479939, 39, 21.484875, 40, 21.494749, 41, 21.484876, 42, 24.055105, 43, 24.036025, 44, 24.119696, 45, 24.169381, 46, 24.159444, 47, 27.556903, 48, 23.992048, 49, 31.789160, 50, 31.504278, 51, 31.388665, 52, 30.539142, 53, 29.785636, 54, 28.762008, 55, 16.825447, 56, 31.506646, 57, 31.943316, 58, 31.938353, 59, 31.288312, 60, 30.593568, 61, 1.085157, 62, -51.538819, 63, 30.919154, 64, 31.927481, 65, 27.705588, 66, 32.185395, 67, 31.898400, 68, 30.969161, 69, 29.859878
2024-05-22 12:43:21.181661, Temperature, 0, 29.718807, 1, 29.540507, 2, 30.057252, 3, 29.613789, 4, 29.263947, 5, 28.703388, 6, 16.422840, 7, 22.314012, 8, 22.388390, 9, 22.434519, 10, 22.332485, 11, 78.398308, 12, 22.199620, 13, -44.328204, 15, 26.553896, 16, 26.654903, 17, 7.881442, 18, 26.297673, 19, 26.420551, 20, 20.866450, 21, 27.842954, 22, 28.787597, 23, 28.226269, 24, 27.788614, 25, 27.447757, 26, 38.808601, 27, 26.398183, 28, 32.458068, 29, 24.625222, 30, 24.617719, 31, 24.303170, 32, 18.947357, 33, 22.006440, 34, 19.276258, 35, 15.063229, 36, 21.476189, 37, 28.251515, 38, 21.486062, 39, 21.476188, 40, 21.476188, 41, 21.486062, 42, 24.046387, 43, 24.037247, 44, 24.066261, 45, 24.205379, 46, 24.155694, 47, 20.708512, 48, 24.028098, 49, 31.710108, 50, 31.415075, 51, 31.304488, 52, 30.545432, 53, 29.726629, 54, 28.677936, 55, 17.525732, 56, 31.463199, 57, 31.904831, 58, 31.899868, 59, 31.458237, 60, 30.589818, 61, 14.403191, 62, 161.754740, 63, 30.870398, 64, 31.878783, 65, 41.174008, 66, 32.236688, 67, 31.849673, 68, 30.905403, 69, 29.846139
2024-05-22 12:43:22.372238, Temperature, 0, 29.706553, 1, 29.513462, 2, 30.025261, 3, 29.581797, 4, 29.246737, 5, 28.686191, 6, 16.045125, 7, 22.316512, 8, 22.381665, 9, 22.446244, 10, 22.334985, 11, 74.297412, 12, 22.192371, 13, -18.901193, 15, 26.541614, 16, 26.637681, 17, 17.473807, 18, 26.290318, 19, 26.418118, 20, 20.069593, 21, 27.835574, 22, 28.775286, 23, 28.194234, 24, 27.766415, 25, 27.420617, 26, 3.469219, 27, 26.361189, 28, 12.488725, 29, 24.627722, 30, 24.615304, 31, 24.300755, 32, 17.938637, 33, 21.969546, 34, 17.034731, 35, 30.527801, 36, 21.478689, 37, 13.701478, 38, 21.488562, 39, 21.478688, 40, 21.478688, 41, 21.483626, 42, 24.048887, 43, 24.029803, 44, 24.063792, 45, 24.202911, 46, 24.148257, 47, 19.650107, 48, 24.030598, 49, 31.637306, 50, 31.347201, 51, 31.271801, 52, 30.487691, 53, 29.643730, 54, 28.605134, 55, 17.091129, 56, 31.435926, 57, 31.872596, 58, 31.887482, 59, 31.426002, 60, 30.527851, 61, 20.726538, 62, 68.588341, 63, 30.832893, 64, 31.851317, 65, 29.761466, 66, 32.204160, 67, 31.822188, 68, 30.867898, 69, 29.788709
2024-05-22 12:43:23.563030, Temperature, 0, 29.696092, 1, 29.502988, 2, 29.999999, 3, 29.556535, 4, 29.211621, 5, 28.656021, 6, 15.353201, 7, 22.297414, 8, 22.381040, 9, 22.399491, 10, 22.297414, 11, 76.853976, 12, 22.191746, 13, -18.744041, 15, 26.536061, 16, 26.637056, 17, 16.776121, 18, 26.265056, 19, 26.402692, 20, 20.452973, 21, 27.825069, 22, 28.779598, 23, 28.164007, 24, 27.736150, 25, 27.390353, 26, 20.035101, 27, 26.330943, 28, 24.728907, 29, 24.641823, 30, 24.599935, 31, 24.309960, 32, 18.101910, 33, 21.929527, 34, 17.926891, 35, 3.468550, 36, 21.478064, 37, 23.250955, 38, 21.478064, 39, 21.473126, 40, 21.478063, 41, 21.487937, 42, 24.043293, 43, 24.024206, 44, 24.102915, 45, 24.157569, 46, 24.167506, 47, 19.236754, 48, 24.020023, 49, 31.496116, 50, 31.296309, 51, 31.200803, 52, 30.351522, 53, 29.723480, 54, 28.539247, 55, 17.257337, 56, 31.450187, 57, 31.837236, 58, 31.822349, 59, 31.167345, 60, 30.507390, 61, 21.155971, 62, 63.830155, 63, 30.762258, 64, 31.820727, 65, 29.787731, 66, 32.243567, 67, 31.771589, 68, 30.817266, 69, 29.743136
2024-05-22 12:43:24.764299, Temperature, 0, 29.670877, 1, 29.477742, 2, 29.979665, 3, 29.526346, 4, 29.186359, 5, 28.635699, 6, 15.606052, 7, 22.296789, 8, 22.371189, 9, 22.380415, 10, 22.287552, 11, 77.091229, 12, 22.200870, 13, -16.310405, 15, 26.525581, 16, 26.626570, 17, 17.197957, 18, 26.254577, 19, 26.397133, 20, 20.095772, 21, 27.829384, 22, 28.764163, 23, 28.138713, 24, 27.725645, 25, 27.399608, 26, 9.542355, 27, 26.305634, 28, 29.882306, 29, 24.631380, 30, 24.604225, 31, 24.309335, 32, 18.061084, 33, 21.894432, 34, 17.902137, 35, 61.450695, 36, 21.472502, 37, 16.883595, 38, 21.477439, 39, 21.477438, 40, 21.482375, 41, 21.487312, 42, 24.037699, 43, 24.023581, 44, 24.097322, 45, 24.156944, 46, 24.156944, 47, 19.308148, 48, 24.014423, 49, 31.530632, 50, 31.240391, 51, 31.139858, 52, 30.300695, 53, 29.667598, 54, 28.483400, 55, 16.939730, 56, 31.385054, 57, 31.806838, 58, 31.786988, 59, 31.127023, 60, 30.472053, 61, 21.195351, 62, 67.397701, 63, 30.771635, 64, 31.800125, 65, 29.249295, 66, 32.197906, 67, 31.740979, 68, 30.786637, 69, 29.702557
2024-05-22 12:43:25.954297, Temperature, 0, 29.657373, 1, 29.459295, 2, 29.961205, 3, 29.507887, 4, 29.167899, 5, 28.622176, 6, 15.918387, 7, 22.307275, 8, 22.372439, 9, 22.390891, 10, 22.288802, 11, 74.356881, 12, 22.182622, 13, -16.421852, 15, 26.516977, 16, 26.617959, 17, 18.804559, 18, 26.250899, 19, 26.388516, 20, 20.394822, 21, 27.810874, 22, 28.750602, 23, 28.139963, 24, 27.726895, 25, 27.415677, 26, -0.948516, 27, 26.292074, 28, 18.931255, 29, 24.637539, 30, 24.605475, 31, 24.315500, 32, 17.746907, 33, 21.861213, 34, 17.893735, 35, 7.334693, 36, 21.473752, 37, 10.972877, 38, 21.483625, 39, 21.473751, 40, 21.478688, 41, 21.488562, 42, 24.038949, 43, 24.019860, 44, 24.093603, 45, 24.153226, 46, 24.158194, 47, 19.467288, 48, 24.010698, 49, 31.486701, 50, 31.196401, 51, 31.100894, 52, 30.256764, 53, 29.633684, 54, 28.449509, 55, 16.967673, 56, 31.361494, 57, 31.778315, 58, 31.758466, 59, 31.098500, 60, 30.438590, 61, 21.466638, 62, 60.460841, 63, 30.752882, 64, 31.781398, 65, 29.290881, 66, 32.169133, 67, 31.712245, 68, 30.762884, 69, 29.673842
2024-05-22 12:43:27.144297, Temperature, 0, 29.647537, 1, 29.444522, 2, 29.966132, 3, 29.493105, 4, 29.162972, 5, 28.612328, 6, 15.872300, 7, 22.334985, 8, 22.372439, 9, 22.372440, 10, 22.288802, 11, 74.594759, 12, 22.182622, 13, -15.948523, 15, 26.526831, 16, 26.627820, 17, 19.121405, 18, 26.241044, 19, 26.383582, 20, 20.308617, 21, 27.800994, 22, 28.750602, 23, 28.135030, 24, 27.736775, 25, 27.435437, 26, 12.304690, 27, 26.292074, 28, 26.018038, 29, 24.647356, 30, 24.615304, 31, 24.320415, 32, 17.802571, 33, 21.826743, 34, 17.753785, 35, -10.060138, 36, 21.483626, 37, 25.980181, 38, 21.483625, 39, 21.478688, 40, 21.478688, 41, 21.483626, 42, 24.048887, 43, 24.024831, 44, 24.083666, 45, 24.148257, 46, 24.158194, 47, 19.461748, 48, 24.005723, 49, 31.456580, 50, 31.211481, 51, 31.025494, 52, 30.231663, 53, 29.613590, 54, 28.409348, 55, 17.027733, 56, 31.326759, 57, 31.748542, 58, 31.718768, 59, 31.068727, 60, 30.418754, 61, 21.156596, 62, 72.949438, 63, 30.792887, 64, 31.811364, 65, 29.089202, 66, 32.149117, 67, 31.687257, 68, 30.737880, 69, 29.648871
2024-05-22 12:43:28.344308, Temperature, 0, 29.637076, 1, 29.424201, 2, 29.950725, 3, 29.482625, 4, 29.147565, 5, 28.606779, 6, 15.007551, 7, 22.306650, 8, 22.362589, 9, 22.399491, 10, 22.297414, 11, 75.724055, 12, 22.181997, 13, -17.684687, 15, 26.526206, 16, 26.617334, 17, 17.916766, 18, 26.240419, 19, 26.382957, 20, 20.104234, 21, 27.780610, 22, 28.730230, 23, 28.134405, 24, 27.736150, 25, 27.419992, 26, 12.304065, 27, 26.271701, 28, 36.325461, 29, 24.656548, 30, 24.634339, 31, 24.319790, 32, 17.922550, 33, 21.801497, 34, 16.966544, 35, 69.182356, 36, 21.487937, 37, 19.158054, 38, 21.478064, 39, 21.478063, 40, 21.473126, 41, 21.487937, 42, 24.038324, 43, 24.019235, 44, 24.048262, 45, 24.147632, 46, 24.152601, 47, 19.231214, 48, 24.015048, 49, 31.405753, 50, 31.170642, 51, 30.984656, 52, 30.200917, 53, 29.572778, 54, 28.378602, 55, 17.117198, 56, 31.311247, 57, 31.718144, 58, 31.703257, 59, 31.038329, 60, 30.388375, 61, 21.416006, 62, 68.785948, 63, 30.737255, 64, 31.790762, 65, 29.142358, 66, 32.118469, 67, 31.661645, 68, 30.712252, 69, 29.618281
2024-05-22 12:43:29.534717, Temperature, 0, 29.622322, 1, 29.414352, 2, 29.940871, 3, 29.462916, 4, 29.137710, 5, 28.596930, 6, 15.652764, 7, 22.288177, 8, 22.371814, 9, 22.390266, 10, 22.306650, 11, 75.664585, 12, 22.211244, 13, -16.264701, 15, 26.496642, 16, 26.612403, 17, 18.951795, 18, 26.235492, 19, 26.358289, 20, 20.347176, 21, 27.765790, 22, 28.710483, 23, 28.124537, 24, 27.750970, 25, 27.444692, 26, 20.035101, 27, 26.301322, 28, 41.479485, 29, 24.651640, 30, 24.644168, 31, 24.309960, 32, 18.043154, 33, 21.771952, 34, 17.714553, 35, 16.997863, 36, 21.473127, 37, 3.695983, 38, 21.487937, 39, 21.478063, 40, 21.487937, 41, 21.507685, 42, 24.028387, 43, 23.999348, 44, 24.038324, 45, 24.172475, 46, 24.147632, 47, 19.134264, 48, 23.990173, 49, 31.360572, 50, 31.100269, 51, 30.944442, 52, 30.256139, 53, 29.557707, 54, 28.343461, 55, 17.077158, 56, 31.296361, 57, 31.703258, 58, 31.678446, 59, 31.231853, 60, 30.363580, 61, 21.446010, 62, 71.164728, 63, 30.687248, 64, 31.735826, 65, 29.021350, 66, 32.013387, 67, 31.646653, 68, 30.762259, 69, 29.718165
