2024-09-30 14:19:53.566, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 32.117332, 1, 32.232282, 2, 31.929237, 3, 31.816135, 4, 31.386699, 5, 30.900731, 6, -61.982883, 7, 22.865135, 8, 22.846874, 9, 22.874236, 10, 22.892439, 11, 31.887402, 12, 22.909860, 13, 30.822356, 15, 30.665292, 16, 30.785282, 17, -13.889327, 18, 30.736061, 19, 30.388519, 20, -74.333698, 21, 32.577884, 22, 32.154230, 23, 30.457362, 24, 30.198992, 25, 30.298915, 26, -24.804315, 27, 28.259682, 28, 130.130112, 29, 27.812254, 30, 27.807694, 31, 27.408570, 32, -21.074194, 33, 23.686134, 34, -48.333412, 35, -57.007976, 36, 1372.333873, 37, 40.491406, 38, 1240.621073, 39, 1815.194633, 42, 24.770264, 43, 24.863612, 44, 24.850310, 45, 25.020829, 46, 25.093723, 47, 54.629363, 48, 25.064254, 49, 30.042928, 50, 29.946384, 51, 29.830061, 52, 29.540332, 53, 29.503333, 54, 29.194181, 55, -11.433724, 56, 28.666530, 57, 28.627387, 58, 28.590238, 59, 28.448295, 60, 28.469827, 61, 16.329354, 62, -65.688820, 63, 32.334828, 64, 31.955221, 65, 18.483133, 66, 31.385304, 67, 31.069895, 68, 30.714509, 69, 29.211940
2024-09-30 14:19:57.566, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 32.095472, 1, 32.210416, 2, 31.912225, 3, 31.794275, 4, 31.364833, 5, 30.888584, 6, -79.784330, 7, 22.862707, 8, 22.853542, 9, 22.880910, 10, 22.890011, 11, 32.433571, 12, 22.907432, 13, 31.460971, 15, 30.638558, 16, 30.758523, 17, -8.769301, 18, 30.714181, 19, 30.352039, 20, -75.817153, 21, 32.555979, 22, 32.146933, 23, 30.523132, 24, 30.206300, 25, 30.291618, 26, -26.262668, 27, 28.257254, 28, 137.285985, 29, 27.824356, 30, 27.814963, 31, 27.410989, 32, -18.852683, 33, 23.644947, 34, -47.207437, 35, -44.739030, 36, 1293.112925, 37, 26.172378, 38, 1185.261125, 39, 1680.616165, 42, 24.758011, 43, 24.851358, 44, 24.842966, 45, 25.013489, 46, 25.081473, 47, 53.800342, 48, 25.052004, 49, 30.015748, 50, 29.929110, 51, 29.812782, 52, 29.523048, 53, 29.491005, 54, 29.181857, 55, -7.231276, 56, 28.654317, 57, 28.620067, 58, 28.582916, 59, 28.431184, 60, 28.457607, 61, 16.963220, 62, -61.237193, 63, 32.302820, 64, 31.928143, 65, 18.758159, 66, 31.368092, 67, 31.052683, 68, 30.702232, 69, 29.199656
2024-09-30 14:20:01.577, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 32.065110, 1, 32.180044, 2, 31.891566, 3, 31.768771, 4, 31.349040, 5, 30.867932, 6, -84.815701, 7, 22.861493, 8, 22.852329, 9, 22.870595, 10, 22.879696, 11, 32.432357, 12, 22.896597, 13, 32.385707, 15, 30.622760, 16, 30.747577, 17, -9.361567, 18, 30.703242, 19, 30.360554, 20, -71.704402, 21, 32.496330, 22, 32.023979, 23, 30.239386, 24, 29.942218, 25, 30.144317, 26, -28.205115, 27, 28.246308, 28, 144.443071, 29, 27.832829, 30, 27.818597, 31, 27.419468, 32, -18.807565, 33, 23.653423, 34, -51.651734, 35, -37.581943, 36, 1287.385071, 37, 39.633042, 38, 1201.485391, 39, 1816.622651, 42, 24.751884, 43, 24.840319, 44, 24.831920, 45, 25.007362, 46, 25.070436, 47, 54.129766, 48, 25.045879, 49, 29.999683, 50, 29.917999, 51, 29.796717, 52, 29.506978, 53, 29.469989, 54, 29.170745, 55, 2.478770, 56, 28.643317, 57, 28.604174, 58, 28.567019, 59, 28.429971, 60, 28.446601, 61, 14.544091, 62, -69.192074, 63, 32.276957, 64, 31.897350, 65, 18.812436, 66, 31.347165, 67, 31.031756, 68, 30.686244, 69, 29.188586
2024-09-30 14:20:05.572, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 32.039607, 1, 32.154532, 2, 31.856323, 3, 31.748126, 4, 31.328387, 5, 30.852139, 6, -100.487791, 7, 22.851178, 8, 22.842019, 9, 22.878483, 10, 22.878483, 11, 32.324963, 12, 22.895383, 13, 32.972115, 15, 30.606963, 16, 30.722032, 17, -11.792662, 18, 30.692302, 19, 30.349611, 20, -80.920897, 21, 32.490246, 22, 32.105549, 23, 30.442764, 24, 30.082174, 25, 30.167451, 26, -28.085002, 27, 28.274292, 28, 29.909057, 29, 27.826772, 30, 27.827080, 31, 27.423101, 32, -17.789474, 33, 23.637675, 34, -47.562490, 35, -32.981392, 36, 1315.062618, 37, 34.503494, 38, 1201.484178, 39, 1554.627658, 42, 24.745757, 43, 24.834192, 44, 24.830706, 45, 24.996322, 46, 25.054489, 47, 52.739875, 48, 25.029931, 49, 29.983618, 50, 29.896991, 51, 29.780652, 52, 29.500812, 53, 29.463825, 54, 29.154686, 55, 10.586959, 56, 28.632318, 57, 28.593175, 58, 28.560910, 59, 28.414073, 60, 28.435595, 61, 14.988283, 62, -66.329968, 63, 32.241233, 64, 31.876416, 65, 19.144167, 66, 31.326238, 67, 31.020686, 68, 30.660405, 69, 29.177516
2024-09-30 14:20:09.566, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 32.023816, 1, 32.143594, 2, 31.850242, 3, 31.737193, 4, 31.317450, 5, 30.850921, 6, -78.041908, 7, 22.854819, 8, 22.845660, 9, 22.882124, 10, 22.882124, 11, 31.762311, 12, 22.899024, 13, 31.337538, 15, 30.596020, 16, 30.715940, 17, -11.329314, 18, 30.676491, 19, 30.333794, 20, -82.069166, 21, 32.464670, 22, 32.045885, 23, 30.363594, 24, 30.061476, 25, 30.151614, 26, -28.566669, 27, 28.224404, 28, 280.453199, 29, 27.835256, 30, 27.840418, 31, 27.431589, 32, -21.260735, 33, 23.626781, 34, -58.842870, 35, -46.271738, 36, 1295.023019, 37, 29.806162, 38, 1189.080099, 39, 1704.955599, 42, 24.739572, 43, 24.832920, 44, 24.824515, 45, 24.995050, 46, 25.058130, 47, 53.570110, 48, 25.033572, 49, 29.972408, 50, 29.885786, 51, 29.784293, 52, 29.494549, 53, 29.457566, 54, 29.158327, 55, -3.575825, 56, 28.626173, 57, 28.587030, 58, 28.554763, 59, 28.407925, 60, 28.434340, 61, 14.482890, 62, -65.690033, 63, 32.220225, 64, 31.850478, 65, 18.426429, 66, 31.315094, 67, 30.994757, 68, 30.693596, 69, 29.171301
2024-09-30 14:20:13.573, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 31.993454, 1, 32.113222, 2, 31.829583, 3, 31.711689, 4, 31.301657, 5, 30.835128, 6, -64.887325, 7, 22.853606, 8, 22.835351, 9, 22.880910, 10, 22.880910, 11, 32.557447, 12, 22.897811, 13, 31.585618, 15, 30.580222, 16, 30.695262, 17, -7.718541, 18, 30.655826, 19, 30.327716, 20, -70.715837, 21, 32.409891, 22, 32.000845, 23, 30.289312, 24, 29.977507, 25, 30.106574, 26, -26.990630, 27, 28.189126, 28, 108.652785, 29, 27.872789, 30, 27.853748, 31, 27.454608, 32, -16.906737, 33, 23.698241, 34, -57.080955, 35, -48.318181, 36, 1308.383965, 37, 30.873351, 38, 1206.258805, 39, 1637.666365, 42, 24.728532, 43, 24.826793, 44, 24.818384, 45, 24.988923, 46, 25.047093, 47, 54.825318, 48, 25.017625, 49, 29.956343, 50, 29.869726, 51, 29.758327, 52, 29.478479, 53, 29.451401, 54, 29.137318, 55, 2.429926, 56, 28.615174, 57, 28.576031, 58, 28.538865, 59, 28.392028, 60, 28.423333, 61, 15.499745, 62, -65.054954, 63, 32.194361, 64, 31.790105, 65, 19.978955, 66, 31.294168, 67, 30.988615, 68, 30.643134, 69, 29.165158
2024-09-30 14:20:17.573, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 31.971591, 1, 32.091352, 2, 31.807704, 3, 31.699542, 4, 31.284646, 5, 30.822976, 6, -79.201500, 7, 22.865135, 8, 22.837779, 9, 22.874236, 10, 22.874236, 11, 32.188245, 12, 22.900238, 13, 31.605852, 15, 30.568066, 16, 30.683090, 17, -14.086344, 18, 30.638801, 19, 30.315549, 20, -77.953988, 21, 32.378231, 22, 31.969186, 23, 30.296611, 24, 30.009142, 25, 30.123610, 26, -27.473511, 27, 28.103961, 28, 158.763312, 29, 27.860686, 30, 27.851328, 31, 27.471575, 32, -18.386935, 33, 23.690978, 34, -44.736630, 35, -37.066995, 36, 1301.705313, 37, 29.593695, 38, 1189.081313, 39, 1815.194633, 42, 24.735873, 43, 24.829221, 44, 24.815895, 45, 24.986438, 46, 25.044610, 47, 54.397917, 48, 25.024963, 49, 29.943920, 50, 29.862256, 51, 29.740953, 52, 29.466050, 53, 29.438978, 54, 29.134797, 55, -9.531518, 56, 28.602923, 57, 28.573565, 58, 28.531504, 59, 28.394455, 60, 28.415969, 61, 16.583872, 62, -71.733607, 63, 32.172139, 64, 31.827042, 65, 20.980215, 66, 31.276882, 67, 30.971330, 68, 30.630786, 69, 29.172514
2024-09-30 14:20:21.564, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 31.950945, 1, 32.075559, 2, 31.787045, 3, 31.678896, 4, 31.273713, 5, 30.812043, 6, -83.459000, 7, 22.863921, 8, 22.845660, 9, 22.873022, 10, 22.882124, 11, 31.992368, 12, 22.908646, 13, 32.851109, 15, 30.552268, 16, 30.662411, 17, -7.191947, 18, 30.622999, 19, 30.304606, 20, -73.018443, 21, 32.347800, 22, 31.919276, 23, 30.232071, 24, 29.857023, 25, 30.020135, 26, -24.926856, 27, 28.054084, 28, 180.236999, 29, 27.878846, 30, 27.859810, 31, 27.475208, 32, -19.546450, 33, 23.680075, 34, -45.584145, 35, -30.932522, 36, 1294.068579, 37, 36.643941, 38, 1190.034539, 39, 1795.150179, 42, 24.734659, 43, 24.818181, 44, 24.809765, 45, 24.980311, 46, 25.033573, 47, 52.776580, 48, 25.018838, 49, 29.927855, 50, 29.841248, 51, 29.729839, 52, 29.454932, 53, 29.427863, 54, 29.123686, 55, -10.383719, 56, 28.591923, 57, 28.552780, 58, 28.520501, 59, 28.378558, 60, 28.404962, 61, 17.028063, 62, -71.416674, 63, 32.141345, 64, 31.791318, 65, 19.425261, 66, 31.255955, 67, 30.960260, 68, 30.614798, 69, 29.146659
2024-09-30 14:20:25.576, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 31.925441, 1, 32.054906, 2, 31.766385, 3, 31.658251, 4, 31.253060, 5, 30.805970, 6, -68.950144, 7, 22.862707, 8, 22.835351, 9, 22.871809, 10, 22.862707, 11, 32.380481, 12, 22.897811, 13, 31.585618, 15, 30.531609, 16, 30.656331, 17, -11.658890, 18, 30.612059, 19, 30.288799, 20, -70.057602, 21, 32.283281, 22, 31.888845, 23, 30.230857, 24, 29.928828, 25, 30.096835, 26, -29.174518, 27, 28.086934, 28, -163.362615, 29, 27.911534, 30, 27.877989, 31, 27.488533, 32, -17.370058, 33, 23.625568, 34, -44.527482, 35, -65.191318, 36, 1299.794005, 37, 39.206894, 38, 1206.258805, 39, 1836.667105, 42, 24.723619, 43, 24.812054, 44, 24.803635, 45, 24.974184, 46, 25.032359, 47, 52.477793, 48, 25.002891, 49, 29.911790, 50, 29.835085, 51, 29.723674, 52, 29.443814, 53, 29.406848, 54, 29.117523, 55, -4.478084, 56, 28.576031, 57, 28.546673, 58, 28.519287, 59, 28.372449, 60, 28.393956, 61, 15.372487, 62, -62.827927, 63, 32.110552, 64, 31.765455, 65, 19.479538, 66, 31.235029, 67, 30.939333, 68, 30.603735, 69, 29.135589
2024-09-30 14:20:29.564, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 31.896293, 1, 32.030608, 2, 31.751802, 3, 31.643677, 4, 31.243341, 5, 30.791391, 6, -69.143612, 7, 22.844504, 8, 22.835351, 9, 22.871809, 10, 22.871809, 11, 32.203514, 12, 22.897811, 13, 31.923946, 15, 30.517025, 16, 30.646599, 17, -14.811169, 18, 30.597470, 19, 30.274205, 20, -81.247587, 21, 32.327108, 22, 31.976497, 23, 30.274698, 24, 29.953168, 25, 30.062747, 26, -23.229490, 27, 28.091801, 28, 201.710685, 29, 27.872789, 30, 27.873141, 31, 27.488533, 32, -17.184730, 33, 23.625568, 34, -44.104331, 35, -45.250337, 36, 1295.976245, 37, 33.010157, 38, 1183.352245, 39, 1840.962085, 42, 24.718706, 43, 24.812054, 44, 24.798719, 45, 24.959445, 46, 25.027448, 47, 54.296298, 48, 25.002891, 49, 29.901889, 50, 29.820239, 51, 29.713774, 52, 29.433910, 53, 29.396947, 54, 29.102677, 55, -8.132321, 56, 28.571138, 57, 28.531995, 58, 28.509498, 59, 28.362660, 60, 28.389060, 61, 16.326927, 62, -67.600127, 63, 32.090832, 64, 31.745735, 65, 17.925799, 66, 31.225172, 67, 30.904835, 68, 30.593885, 69, 29.135589
2024-09-30 14:20:33.564, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 31.874431, 1, 32.008737, 2, 31.725061, 3, 31.621814, 4, 31.226330, 5, 30.774380, 6, -79.588435, 7, 22.856033, 8, 22.846874, 9, 22.865135, 10, 22.874236, 11, 32.046672, 12, 22.909860, 13, 31.392171, 15, 30.495146, 16, 30.629561, 17, -13.757982, 18, 30.585309, 19, 30.266903, 20, -82.397070, 21, 32.314927, 22, 31.915620, 23, 30.281997, 24, 29.960463, 25, 30.031088, 26, -24.440334, 27, 28.074763, 28, 416.462112, 29, 27.889746, 30, 27.885265, 31, 27.515193, 32, -17.506627, 33, 23.598926, 34, -50.167065, 35, -45.247910, 36, 1300.750873, 37, 42.414531, 38, 1229.167793, 39, 1889.640953, 42, 24.716221, 43, 24.804656, 44, 24.791313, 45, 24.961873, 46, 25.020053, 47, 52.678603, 48, 24.995495, 49, 29.889465, 50, 29.812769, 51, 29.701350, 52, 29.421481, 53, 29.389473, 54, 29.100156, 55, -6.528036, 56, 28.558887, 57, 28.529529, 58, 28.502136, 59, 28.345510, 60, 28.376799, 61, 15.120397, 62, -73.006194, 63, 32.093260, 64, 31.718583, 65, 18.538624, 66, 31.202958, 67, 30.907262, 68, 30.581538, 69, 29.123232
2024-09-30 14:20:37.568, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 31.856212, 1, 31.985652, 2, 31.711691, 3, 31.613312, 4, 31.212964, 5, 30.765874, 6, -99.707851, 7, 22.857247, 8, 22.838992, 9, 22.866348, 10, 22.866348, 11, 32.207155, 12, 22.901452, 13, 32.639856, 15, 30.491498, 16, 30.606443, 17, -5.876070, 18, 30.567070, 19, 30.263252, 20, -84.041442, 21, 32.213879, 22, 31.834051, 23, 29.990936, 24, 29.874054, 25, 30.119954, 26, -24.681774, 27, 28.100308, 28, 266.139026, 29, 27.895803, 30, 27.886479, 31, 27.516407, 32, -18.246725, 33, 23.614674, 34, -50.800578, 35, -58.029376, 36, 1303.615406, 37, 27.244422, 38, 1180.492566, 39, 1798.015926, 42, 24.722347, 43, 24.800956, 44, 24.787611, 45, 24.953260, 46, 25.021267, 47, 54.266876, 48, 24.991798, 49, 29.875828, 50, 29.794188, 51, 29.687712, 52, 29.412791, 53, 29.385737, 54, 29.086524, 55, -12.583845, 56, 28.560100, 57, 28.520957, 58, 28.478877, 59, 28.336934, 60, 28.368220, 61, 16.203309, 62, -70.459806, 63, 32.040244, 64, 31.700077, 65, 18.706310, 66, 31.189387, 67, 30.898620, 68, 30.567977, 69, 29.114589
2024-09-30 14:20:41.581, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 31.819779, 1, 31.954067, 2, 31.689818, 3, 31.586594, 4, 31.195958, 5, 30.753727, 6, -79.783116, 7, 22.854819, 8, 22.845660, 9, 22.873022, 10, 22.863921, 11, 32.080851, 12, 22.899024, 13, 31.408764, 15, 30.479348, 16, 30.584551, 17, -9.950192, 18, 30.550054, 19, 30.217043, 20, -77.955201, 21, 32.118929, 22, 31.705014, 23, 30.193101, 24, 29.934910, 25, 30.107788, 26, -25.897473, 27, 28.141677, 28, 173.078699, 29, 27.903062, 30, 27.893747, 31, 27.523673, 32, -16.117879, 33, 23.568643, 34, -47.065173, 35, -48.828274, 36, 1332.246179, 37, 29.592481, 38, 1182.399019, 39, 1845.258279, 42, 24.710094, 43, 24.798529, 44, 24.785183, 45, 24.950833, 46, 25.013928, 47, 55.388616, 48, 24.979548, 49, 29.853599, 50, 29.776914, 51, 29.670434, 52, 29.395507, 53, 29.368458, 54, 29.079148, 55, -9.883138, 56, 28.542994, 57, 28.508744, 58, 28.471555, 59, 28.324718, 60, 28.351104, 61, 15.946364, 62, -76.825168, 63, 32.013166, 64, 31.672999, 65, 18.204466, 66, 31.167247, 67, 30.876479, 68, 30.580324, 69, 29.117090
2024-09-30 14:20:45.571, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 31.797916, 1, 31.946775, 2, 31.672800, 3, 31.569589, 4, 31.178947, 5, 30.736716, 6, -93.516888, 7, 22.857247, 8, 22.838992, 9, 22.866348, 10, 22.875450, 11, 31.764739, 12, 22.901452, 13, 31.553646, 15, 30.457469, 16, 30.572380, 17, -8.897004, 18, 30.542756, 19, 30.234064, 20, -79.762918, 21, 32.106748, 22, 31.722050, 23, 29.971451, 24, 29.825375, 25, 30.154041, 26, -28.078933, 27, 28.202500, 28, 137.289626, 29, 27.920019, 30, 27.901023, 31, 27.535793, 32, -21.628964, 33, 23.508087, 34, -48.966924, 35, -47.803232, 36, 1283.572166, 37, 31.304353, 38, 1196.718046, 39, 1650.554946, 42, 24.707608, 43, 24.791130, 44, 24.782694, 45, 24.943434, 46, 25.001621, 47, 53.208836, 48, 24.967241, 49, 29.846125, 50, 29.769444, 51, 29.662960, 52, 29.383078, 53, 29.356034, 54, 29.061780, 55, -4.174094, 56, 28.525850, 57, 28.501386, 58, 28.464193, 59, 28.327145, 60, 28.343739, 61, 16.648715, 62, -85.412701, 63, 31.990944, 64, 31.655707, 65, 17.319042, 66, 31.149961, 67, 30.864122, 68, 30.538428, 69, 29.109661
2024-09-30 14:20:49.564, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 31.771805, 1, 31.915796, 2, 31.646673, 3, 31.553195, 4, 31.167407, 5, 30.725176, 6, -80.169444, 7, 22.855426, 8, 22.846267, 9, 22.873629, 10, 22.873629, 11, 32.028368, 12, 22.890010, 13, 32.175060, 15, 30.441064, 16, 30.555960, 17, -10.934672, 18, 30.526346, 19, 30.203056, 20, -85.195173, 21, 32.139014, 22, 31.773795, 23, 30.091411, 24, 29.920913, 25, 30.084046, 26, -27.231464, 27, 28.186081, 28, 194.554206, 29, 27.913355, 30, 27.899202, 31, 27.538819, 32, -18.943527, 33, 23.477197, 34, -54.469705, 35, -44.225902, 36, 1283.570346, 37, 34.935103, 38, 1208.169506, 39, 1802.309086, 42, 24.705788, 43, 24.789310, 44, 24.771041, 45, 24.936700, 46, 24.994889, 47, 53.041697, 48, 24.965420, 49, 29.834404, 50, 29.752778, 51, 29.641338, 52, 29.386209, 53, 29.349263, 54, 29.045113, 55, -0.421562, 56, 28.514244, 57, 28.489779, 58, 28.452584, 59, 28.325324, 60, 28.341918, 61, 14.547126, 62, -69.507187, 63, 31.969404, 64, 31.629236, 65, 19.869794, 66, 31.192495, 67, 30.847516, 68, 30.467659, 69, 29.093055
2024-09-30 14:20:53.576, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 31.755408, 1, 31.899392, 2, 31.630262, 3, 31.536797, 4, 31.151002, 5, 30.718491, 6, -80.746813, 7, 22.840258, 8, 22.849302, 9, 22.867562, 10, 22.867562, 11, 32.332246, 12, 22.893044, 13, 31.537053, 15, 30.429515, 16, 30.539529, 17, -10.077895, 18, 30.519654, 19, 30.201226, 20, -74.002154, 21, 32.137179, 22, 31.776829, 23, 30.260068, 24, 30.055381, 25, 30.130907, 26, -23.588617, 27, 28.130720, 28, 201.715540, 29, 27.916389, 30, 27.911933, 31, 27.546700, 32, -18.616168, 33, 23.465697, 34, -50.658314, 35, -28.372345, 36, 1302.662180, 37, 31.732928, 38, 1204.354780, 39, 1892.506700, 42, 24.703909, 43, 24.792344, 44, 24.774075, 45, 24.929909, 46, 24.988101, 47, 52.614903, 48, 24.963543, 49, 29.822587, 50, 29.740966, 51, 29.634471, 52, 29.364483, 53, 29.342397, 54, 29.048148, 55, -6.625725, 56, 28.512385, 57, 28.478135, 58, 28.445829, 59, 28.318570, 60, 28.340056, 61, 16.968075, 62, -66.322685, 63, 31.947788, 64, 31.607621, 65, 19.706356, 66, 31.121605, 67, 30.835766, 68, 30.500242, 69, 29.086233
2024-09-30 14:20:57.567, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 31.731117, 1, 31.875094, 2, 31.615678, 3, 31.512507, 4, 31.136423, 5, 30.708772, 6, -74.749317, 7, 22.858461, 8, 22.849302, 9, 22.876664, 10, 22.867562, 11, 31.571289, 12, 22.893044, 13, 31.821960, 15, 30.410069, 16, 30.529797, 17, -10.603275, 18, 30.500203, 19, 30.191496, 20, -82.888318, 21, 32.166397, 22, 31.830395, 23, 30.342879, 24, 30.065117, 25, 30.160125, 26, -26.864448, 27, 28.155051, 28, -20.191760, 29, 27.959979, 30, 27.936174, 31, 27.561240, 32, -20.376785, 33, 23.465697, 34, -46.920482, 35, -41.666332, 36, 1277.846740, 37, 36.433902, 38, 1184.311540, 39, 1796.585480, 42, 24.698996, 43, 24.777605, 44, 24.764242, 45, 24.929909, 46, 24.988101, 47, 54.433408, 48, 24.958632, 49, 29.807736, 50, 29.726120, 51, 29.624571, 52, 29.349627, 53, 29.327546, 54, 29.043199, 55, -10.029671, 56, 28.507492, 57, 28.468349, 58, 28.440934, 59, 28.313675, 60, 28.335160, 61, 16.013635, 62, -62.504925, 63, 31.918208, 64, 31.578041, 65, 18.263598, 66, 31.096964, 67, 30.816053, 68, 30.495318, 69, 29.076377
2024-09-30 14:21:01.567, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 31.708041, 1, 31.852009, 2, 31.597447, 3, 31.504005, 4, 31.123058, 5, 30.700266, 6, -59.077228, 7, 22.850573, 8, 22.841420, 9, 22.868776, 10, 22.868776, 11, 32.244976, 12, 22.884637, 13, 31.467040, 15, 30.396699, 16, 30.516412, 17, -6.464695, 18, 30.481964, 19, 30.187846, 20, -74.000940, 21, 32.084827, 22, 31.724478, 23, 30.280767, 24, 30.022520, 25, 30.117512, 26, -22.131478, 27, 28.156265, 28, 194.558454, 29, 27.936976, 30, 27.927691, 31, 27.562453, 32, -17.549317, 33, 23.491135, 34, -42.123559, 35, -47.800805, 36, 1299.800074, 37, 37.930880, 38, 1206.264874, 39, 1825.219894, 42, 24.700210, 43, 24.773905, 44, 24.770373, 45, 24.926209, 46, 24.984403, 47, 55.955554, 48, 24.954934, 49, 29.789148, 50, 29.712488, 51, 29.610933, 52, 29.345888, 53, 29.313908, 54, 29.034515, 55, -6.274105, 56, 28.494027, 57, 28.464670, 58, 28.427464, 59, 28.305100, 60, 28.336374, 61, 15.951219, 62, -81.910660, 63, 31.899702, 64, 31.564465, 65, 19.818551, 66, 31.083393, 67, 30.802482, 68, 30.486682, 69, 29.121945
2024-09-30 14:21:05.571, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 31.686181, 1, 31.830143, 2, 31.570712, 3, 31.482145, 4, 31.106052, 5, 30.678400, 6, -93.129953, 7, 22.848145, 8, 22.829897, 9, 22.866348, 10, 22.866348, 11, 32.366425, 12, 22.891831, 13, 32.443982, 15, 30.379688, 16, 30.494519, 17, -14.610510, 18, 30.464948, 19, 30.175689, 20, -84.699676, 21, 32.019095, 22, 31.697702, 23, 30.546258, 24, 30.317036, 25, 30.256303, 26, -26.501681, 27, 28.173302, 28, 251.822426, 29, 27.963608, 30, 27.939808, 31, 27.560026, 32, -15.142479, 33, 23.522622, 34, -63.213000, 35, -40.644931, 36, 1326.521966, 37, 33.868521, 38, 1172.857046, 39, 1835.239086, 42, 24.692869, 43, 24.771478, 44, 24.758112, 45, 24.913956, 46, 24.977064, 47, 54.432195, 48, 24.942684, 49, 29.781770, 50, 29.705111, 51, 29.593654, 52, 29.328604, 53, 29.301580, 54, 29.017242, 55, -8.128680, 56, 28.481814, 57, 28.452457, 58, 28.415248, 59, 28.287989, 60, 28.324154, 61, 16.775973, 62, -61.233552, 63, 31.862765, 64, 31.547248, 65, 18.706310, 66, 31.066181, 67, 30.790198, 68, 30.469479, 69, 29.065306
2024-09-30 14:21:09.565, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 31.657640, 1, 31.806451, 2, 31.556735, 3, 31.458462, 4, 31.092079, 5, 30.669287, 6, -80.553952, 7, 22.857854, 8, 22.848695, 9, 22.857854, 10, 22.857854, 11, 31.906919, 12, 22.892437, 13, 33.085630, 15, 30.360849, 16, 30.490260, 17, -12.245694, 18, 30.450966, 19, 30.156837, 20, -76.635698, 21, 31.912571, 22, 31.659352, 23, 30.327659, 24, 30.079114, 25, 30.130300, 26, -28.078326, 27, 28.203107, 28, 94.340433, 29, 27.983588, 30, 27.950111, 31, 27.565479, 32, -21.304033, 33, 23.537763, 34, -44.100083, 35, -44.734782, 36, 1308.388213, 37, 24.680862, 38, 1175.720973, 39, 1672.030453, 42, 24.693476, 43, 24.762259, 44, 24.753803, 45, 24.914563, 46, 24.977671, 47, 54.201355, 48, 24.928557, 49, 29.782377, 50, 29.685923, 51, 29.579410, 52, 29.319307, 53, 29.297236, 54, 29.012900, 55, -10.230510, 56, 28.472635, 57, 28.448171, 58, 28.410960, 59, 28.283701, 60, 28.314968, 61, 14.676812, 62, -76.822133, 63, 31.902812, 64, 31.523205, 65, 18.540445, 66, 31.042146, 67, 30.771092, 68, 30.455312, 69, 29.065913
2024-09-30 14:21:13.565, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 31.632743, 1, 31.786406, 2, 31.536683, 3, 31.438423, 4, 31.076893, 5, 30.654102, 6, -76.491739, 7, 22.848145, 8, 22.829897, 9, 22.866348, 10, 22.857247, 11, 31.994796, 12, 22.891831, 13, 31.696099, 15, 30.345658, 16, 30.465321, 17, -15.858287, 18, 30.440633, 19, 30.146501, 20, -72.357781, 21, 31.980138, 22, 31.678224, 23, 30.390378, 24, 30.034696, 25, 30.202737, 26, -22.861868, 27, 28.178169, 28, 258.980726, 29, 27.958765, 30, 27.964049, 31, 27.545486, 32, -18.200393, 33, 23.512932, 34, -44.100690, 35, -43.712775, 36, 1326.521966, 37, 31.518034, 38, 1191.945846, 39, 1855.282326, 42, 24.683043, 43, 24.761652, 44, 24.748279, 45, 24.909043, 46, 24.957419, 47, 53.274964, 48, 24.923039, 49, 29.747117, 50, 29.675419, 51, 29.588704, 52, 29.313748, 53, 29.271877, 54, 29.002396, 55, -0.820206, 56, 28.462243, 57, 28.427992, 58, 28.415248, 59, 28.273305, 60, 28.304569, 61, 16.903232, 62, -74.277567, 63, 31.833185, 64, 31.497948, 65, 17.818459, 66, 31.036611, 67, 30.696561, 68, 30.444855, 69, 29.050521
