2024-01-26 00:36:28.837, Hyp3 on Communications Port (COM1) , 0, 31.130405, 1, 30.908872, 2, 30.733711, 3, 30.662348, 4, 30.693058, 5, 30.904056, 6, 31.168932, 70, 36.881659, 71, 36.946929, 72, 36.950537, 73, 36.946295, 74, 36.941418, 75, 36.908531, 76, 36.941418, 14, 36.459877, 15, 35.799123, 16, 35.297305, 17, 35.041909, 18, 35.085316, 19, 35.490721, 20, 36.406328, 28, 31.175217, 29, 31.177674, 30, 31.178458, 31, 31.178458, 32, 31.172864, 33, 31.173649, 34, 30.993398, 42, 31.026222, 43, 31.048851, 44, 31.062604, 45, 31.077997, 46, 31.112807, 47, 90.752947, 48, 31.133837, 56, 25.694711, 57, 25.646184, 58, 25.648883, 59, 25.510783, 60, 25.396058, 61, 25.559335, 62, 24.013104
2024-01-26 00:37:28.829, Hyp3 on Communications Port (COM1) , 0, 31.134007, 1, 30.902842, 2, 30.727679, 3, 30.651500, 4, 30.687030, 5, 30.898026, 6, 31.162903, 70, 36.904817, 71, 36.931081, 72, 36.944447, 73, 36.940205, 74, 36.935328, 75, 36.882921, 76, 36.886560, 14, 36.458663, 15, 35.797909, 16, 35.296092, 17, 35.050342, 18, 35.088926, 19, 35.489507, 20, 36.395470, 28, 31.174004, 29, 31.171650, 30, 31.172435, 31, 31.172435, 32, 31.181270, 33, 31.172435, 34, 30.944130, 42, 31.058994, 43, 31.091356, 44, 31.090543, 45, 31.115643, 46, 31.121306, 47, 86.425188, 48, 31.142331, 56, 25.683792, 57, 25.601295, 58, 25.637961, 59, 25.465873, 60, 25.356032, 61, 25.582397, 62, 24.007037
2024-01-26 00:38:28.850, Hyp3 on Communications Port (COM1) , 0, 31.137041, 1, 30.910693, 2, 30.730713, 3, 30.654534, 4, 30.685249, 5, 30.901061, 6, 31.165937, 70, 36.941972, 71, 36.943871, 72, 36.942606, 73, 36.938362, 74, 36.928609, 75, 36.900593, 76, 36.923732, 14, 36.461697, 15, 35.805767, 16, 35.294304, 17, 35.048553, 18, 35.087137, 19, 35.492541, 20, 36.393683, 28, 31.191458, 29, 31.184304, 30, 31.185087, 31, 31.170660, 32, 31.160254, 33, 31.161043, 34, 30.990413, 42, 31.086305, 43, 31.138108, 44, 31.142164, 45, 31.142965, 46, 31.138910, 47, 88.073528, 48, 31.159928, 56, 25.618888, 57, 25.618888, 58, 25.548771, 59, 25.323253, 60, 25.397879, 61, 25.566010, 62, 24.014925
2024-01-26 00:39:28.837, Hyp3 on Communications Port (COM1) , 0, 31.129798, 1, 30.903449, 2, 30.733104, 3, 30.661741, 4, 30.687637, 5, 30.903449, 6, 31.168326, 70, 36.944419, 71, 36.931688, 72, 36.935303, 73, 36.945688, 74, 36.940812, 75, 36.903045, 76, 36.940812, 14, 36.459270, 15, 35.808162, 16, 35.296698, 17, 35.046126, 18, 35.084710, 19, 35.485289, 20, 36.381612, 28, 31.179417, 29, 31.191497, 30, 31.168233, 31, 31.168233, 32, 31.162637, 33, 31.177851, 34, 31.002401, 42, 31.108153, 43, 31.121108, 44, 31.125161, 45, 31.135680, 46, 31.136482, 47, 90.691403, 48, 31.157500, 56, 25.689252, 57, 25.616460, 58, 25.609444, 59, 25.306261, 60, 25.356639, 61, 25.578148, 62, 24.007644
2024-01-26 00:40:28.839, Hyp3 on Communications Port (COM1) , 0, 31.137648, 1, 30.906483, 2, 30.731320, 3, 30.659958, 4, 30.690671, 5, 30.901667, 6, 31.147280, 70, 36.898710, 71, 36.910332, 72, 36.948089, 73, 36.934092, 74, 36.929216, 75, 36.901200, 76, 36.914585, 14, 36.462304, 15, 35.811197, 16, 35.299733, 17, 35.053983, 18, 35.092567, 19, 35.493148, 20, 36.384646, 28, 31.187258, 29, 31.194531, 30, 31.190503, 31, 31.185694, 32, 31.180101, 33, 31.176076, 34, 30.957382, 42, 31.096622, 43, 31.129000, 44, 31.152489, 45, 31.158145, 46, 31.154086, 47, 91.181935, 48, 31.150827, 56, 25.668022, 57, 25.600084, 58, 25.525108, 59, 25.265599, 60, 25.340267, 61, 25.556907, 62, 24.015532
2024-01-26 00:41:28.847, Hyp3 on Communications Port (COM1) , 0, 31.134614, 1, 30.913081, 2, 30.728286, 3, 30.661741, 4, 30.692451, 5, 30.903449, 6, 31.168326, 70, 36.910299, 71, 36.902420, 72, 36.940179, 73, 36.931058, 74, 36.916428, 75, 36.873770, 76, 36.906674, 14, 36.454447, 15, 35.808162, 16, 35.301520, 17, 35.050949, 18, 35.094356, 19, 35.485289, 20, 36.381612, 28, 31.174611, 29, 31.196307, 30, 31.173042, 31, 31.173042, 32, 31.177067, 33, 31.173042, 34, 31.016818, 42, 31.088732, 43, 31.116250, 44, 31.139737, 45, 31.145395, 46, 31.136482, 47, 92.519520, 48, 31.118669, 56, 25.674693, 57, 25.631019, 58, 25.536635, 59, 25.320826, 60, 25.332381, 61, 25.563583, 62, 24.007644
2024-01-26 00:42:28.839, Hyp3 on Communications Port (COM1) , 0, 31.134614, 1, 30.913081, 2, 30.728286, 3, 30.656924, 4, 30.687637, 5, 30.903449, 6, 31.158694, 70, 36.944419, 71, 36.956078, 72, 36.959681, 73, 36.935935, 74, 36.931058, 75, 36.903045, 76, 36.901797, 14, 36.454447, 15, 35.803339, 16, 35.306342, 17, 35.055772, 18, 35.099179, 19, 35.490114, 20, 36.410543, 28, 31.164998, 29, 31.181877, 30, 31.163424, 31, 31.187468, 32, 31.167447, 33, 31.168233, 34, 31.026428, 42, 31.142139, 43, 31.140538, 44, 31.105726, 45, 31.135680, 46, 31.146195, 47, 88.680473, 48, 31.167208, 56, 25.640724, 57, 25.592197, 58, 25.556051, 59, 25.296550, 60, 25.356639, 61, 25.583004, 62, 24.007644
2024-01-26 00:43:28.855, Hyp3 on Communications Port (COM1) , 0, 31.137041, 1, 30.905877, 2, 30.730713, 3, 30.664169, 4, 30.694879, 5, 30.905876, 6, 31.165937, 70, 36.907852, 71, 36.924359, 72, 36.937731, 73, 36.928609, 74, 36.928609, 75, 36.890835, 76, 36.918855, 14, 36.461697, 15, 35.810590, 16, 35.313591, 17, 35.058199, 18, 35.101606, 19, 35.492541, 20, 36.408148, 28, 31.186651, 29, 31.189114, 30, 31.185087, 31, 31.189896, 32, 31.174684, 33, 31.175469, 34, 30.990413, 42, 31.091160, 43, 31.142965, 44, 31.147023, 45, 31.152680, 46, 31.148622, 47, 89.414148, 48, 31.159928, 56, 25.711090, 57, 25.618888, 58, 25.568186, 59, 25.250426, 60, 25.373621, 61, 25.575721, 62, 24.010071
2024-01-26 00:44:28.846, Hyp3 on Communications Port (COM1) , 0, 31.134007, 1, 30.902842, 2, 30.727679, 3, 30.651500, 4, 30.691845, 5, 30.898026, 6, 31.162903, 70, 36.890194, 71, 36.931081, 72, 36.944447, 73, 36.930451, 74, 36.940205, 75, 36.897559, 76, 36.906067, 14, 36.458663, 15, 35.802732, 16, 35.310557, 17, 35.059988, 18, 35.098572, 19, 35.489507, 20, 36.414758, 28, 31.145165, 29, 31.186080, 30, 31.177244, 31, 31.186862, 32, 31.166840, 33, 31.153199, 34, 30.944130, 42, 31.102691, 43, 31.110786, 44, 31.114836, 45, 31.135073, 46, 31.145588, 47, 90.233766, 48, 31.161747, 56, 25.664381, 57, 25.611001, 58, 25.623399, 59, 25.291088, 60, 25.385141, 61, 25.596962, 62, 24.016745
2024-01-26 00:45:28.850, Hyp3 on Communications Port (COM1) , 0, 31.135828, 1, 30.904663, 2, 30.729499, 3, 30.658138, 4, 30.688850, 5, 30.899847, 6, 31.164723, 70, 36.906638, 71, 36.937780, 72, 36.936517, 73, 36.932272, 74, 36.922518, 75, 36.889621, 76, 36.917641, 14, 36.460483, 15, 35.809376, 16, 35.312378, 17, 35.061808, 18, 35.100392, 19, 35.500976, 20, 36.435865, 28, 31.180631, 29, 31.183091, 30, 31.159829, 31, 31.188682, 32, 31.168660, 33, 31.164638, 34, 30.917119, 42, 31.128787, 43, 31.132036, 44, 31.121516, 45, 31.122321, 46, 31.137696, 47, 90.540273, 48, 31.153860, 56, 25.680760, 57, 25.622527, 58, 25.581534, 59, 25.312329, 60, 25.411220, 61, 25.593928, 62, 24.018565
2024-01-26 00:46:28.863, Hyp3 on Communications Port (COM1) , 0, 31.129798, 1, 30.903449, 2, 30.728286, 3, 30.661741, 4, 30.687637, 5, 30.898633, 6, 31.158694, 70, 36.905424, 71, 36.946322, 72, 36.940179, 73, 36.931058, 74, 36.935935, 75, 36.883528, 76, 36.882290, 14, 36.459270, 15, 35.808162, 16, 35.306342, 17, 35.060595, 18, 35.099179, 19, 35.499762, 20, 36.425008, 28, 31.174611, 29, 31.177067, 30, 31.173042, 31, 31.187468, 32, 31.167447, 33, 31.163424, 34, 30.954348, 42, 31.040181, 43, 31.057960, 44, 31.071714, 45, 31.087105, 46, 31.068494, 47, 91.026558, 48, 31.128376, 56, 25.689252, 57, 25.432056, 58, 25.643422, 59, 25.602424, 60, 25.676841, 61, 25.699527, 62, 24.017351
2024-01-26 00:47:28.868, Hyp3 on Communications Port (COM1) , 0, 31.131012, 1, 30.899847, 2, 30.724681, 3, 30.658138, 4, 30.688850, 5, 30.899847, 6, 31.159907, 70, 36.887141, 71, 36.932902, 72, 36.936517, 73, 36.932272, 74, 36.912765, 75, 36.899380, 76, 36.932272, 14, 36.460483, 15, 35.814199, 16, 35.312378, 17, 35.071454, 18, 35.105215, 19, 35.496152, 20, 36.426222, 28, 31.185437, 29, 31.187901, 30, 31.188682, 31, 31.179064, 32, 31.173471, 33, 31.179064, 34, 30.984394, 42, 31.153063, 43, 31.146609, 44, 31.145809, 45, 31.122321, 46, 31.152265, 47, 91.027771, 48, 31.158714, 56, 25.646791, 57, 25.423564, 58, 25.688321, 59, 25.627914, 60, 25.663500, 61, 25.695885, 62, 24.018565
2024-01-26 00:48:28.852, Hyp3 on Communications Port (COM1) , 0, 31.130405, 1, 30.904056, 2, 30.724074, 3, 30.657531, 4, 30.683429, 5, 30.899240, 6, 31.149669, 70, 36.915780, 71, 36.942051, 72, 36.955412, 73, 36.946295, 74, 36.946295, 75, 36.898773, 76, 36.912158, 14, 36.464700, 15, 35.813592, 16, 35.316593, 17, 35.066024, 18, 35.099786, 19, 35.490720, 20, 36.415971, 28, 31.184831, 29, 31.187294, 30, 31.183266, 31, 31.188075, 32, 31.168054, 33, 31.168840, 34, 30.974176, 42, 31.094194, 43, 31.097427, 44, 31.091756, 45, 31.116857, 46, 31.112807, 47, 90.113106, 48, 31.158107, 56, 25.675300, 57, 25.500601, 58, 25.668299, 59, 25.646727, 60, 25.687151, 61, 25.671003, 62, 24.017958
2024-01-26 00:49:28.855, Hyp3 on Communications Port (COM1) , 0, 31.134614, 1, 30.903449, 2, 30.728286, 3, 30.652107, 4, 30.687637, 5, 30.898633, 6, 31.153878, 70, 36.949294, 71, 36.956078, 72, 36.954805, 73, 36.940812, 74, 36.921304, 75, 36.903045, 76, 36.935935, 14, 36.459270, 15, 35.812985, 16, 35.315986, 17, 35.070241, 18, 35.108825, 19, 35.494938, 20, 36.429830, 28, 31.184224, 29, 31.186687, 30, 31.173042, 31, 31.177851, 32, 31.162637, 33, 31.163424, 34, 30.973569, 42, 31.035326, 43, 31.053102, 44, 31.061997, 45, 31.067675, 46, 31.083063, 47, 90.721871, 48, 31.123522, 56, 25.553375, 57, 25.563080, 58, 25.667692, 59, 25.689817, 60, 25.696247, 61, 25.675251, 62, 24.022205
2024-01-26 00:50:28.863, Hyp3 on Communications Port (COM1) , 0, 31.129798, 1, 30.903449, 2, 30.728286, 3, 30.652107, 4, 30.682822, 5, 30.898633, 6, 31.163510, 70, 36.934671, 71, 36.941444, 72, 36.930427, 73, 36.935935, 74, 36.926181, 75, 36.883528, 76, 36.921304, 14, 36.459270, 15, 35.817808, 16, 35.315986, 17, 35.070241, 18, 35.104002, 19, 35.490114, 20, 36.434652, 28, 31.131352, 29, 31.167447, 30, 31.182660, 31, 31.177851, 32, 31.162637, 33, 31.163424, 34, 30.983180, 42, 31.049891, 43, 31.067675, 44, 31.081432, 45, 31.101678, 46, 31.083063, 47, 89.259377, 48, 31.128376, 56, 25.708662, 57, 25.558227, 58, 25.643422, 59, 25.680106, 60, 25.667138, 61, 25.689817, 62, 24.022205
2024-01-26 00:51:28.869, Hyp3 on Communications Port (COM1) , 0, 31.124375, 1, 30.902842, 2, 30.727679, 3, 30.656317, 4, 30.682215, 5, 30.898026, 6, 31.158087, 70, 36.895069, 71, 36.940837, 72, 36.949323, 73, 36.930451, 74, 36.925574, 75, 36.887801, 76, 36.930451, 14, 36.458663, 15, 35.817201, 16, 35.320201, 17, 35.079280, 18, 35.108218, 19, 35.499155, 20, 36.453332, 28, 31.178810, 29, 31.181270, 30, 31.182053, 31, 31.182053, 32, 31.171650, 33, 31.167626, 34, 30.944130, 42, 31.102691, 43, 31.130216, 44, 31.134271, 45, 31.159361, 46, 31.155301, 47, 89.746268, 48, 31.161747, 56, 25.630412, 57, 25.577031, 58, 25.671939, 59, 25.660079, 60, 25.695640, 61, 25.703775, 62, 24.021598
2024-01-26 00:52:28.861, Hyp3 on Communications Port (COM1) , 0, 31.129798, 1, 30.903449, 2, 30.728286, 3, 30.652107, 4, 30.682822, 5, 30.898633, 6, 31.158694, 70, 36.915173, 71, 36.921932, 72, 36.949930, 73, 36.940812, 74, 36.931058, 75, 36.873770, 76, 36.853029, 14, 36.464093, 15, 35.812985, 16, 35.320808, 17, 35.075064, 18, 35.108825, 19, 35.504586, 20, 36.429830, 28, 31.174611, 29, 31.167447, 30, 31.177851, 31, 31.177851, 32, 31.167447, 33, 31.168233, 34, 30.973569, 42, 31.093587, 43, 31.121108, 44, 31.134878, 45, 31.145395, 46, 31.136482, 47, 87.735946, 48, 31.162354, 56, 25.698957, 57, 25.669841, 58, 25.565759, 59, 25.519887, 60, 25.419709, 61, 25.490756, 62, 24.022205
2024-01-26 00:53:28.870, Hyp3 on Communications Port (COM1) , 0, 31.131619, 1, 30.905270, 2, 30.730106, 3, 30.663562, 4, 30.684642, 5, 30.900454, 6, 31.170146, 70, 36.902371, 71, 36.928630, 72, 36.937124, 73, 36.932879, 74, 36.928002, 75, 36.870711, 76, 36.903618, 14, 36.465913, 15, 35.819629, 16, 35.317806, 17, 35.081707, 18, 35.110645, 19, 35.511231, 20, 36.643811, 28, 31.171625, 29, 31.178887, 30, 31.174862, 31, 31.179671, 32, 31.169267, 33, 31.174862, 34, 30.999417, 42, 31.071132, 43, 31.108356, 44, 31.122122, 45, 31.127786, 46, 31.128590, 47, 89.108855, 48, 31.144759, 56, 25.540637, 57, 25.530932, 58, 25.538456, 59, 25.332357, 60, 25.368162, 61, 25.555693, 62, 24.028880
2024-01-26 00:54:28.880, Hyp3 on Communications Port (COM1) , 0, 31.134614, 1, 30.903449, 2, 30.723467, 3, 30.661741, 4, 30.687637, 5, 30.898633, 6, 31.168326, 70, 36.924922, 71, 36.936566, 72, 36.945054, 73, 36.940812, 74, 36.931058, 75, 36.898166, 76, 36.931058, 14, 36.464093, 15, 35.812985, 16, 35.325629, 17, 35.079887, 18, 35.108825, 19, 35.528707, 20, 36.661278, 28, 31.193837, 29, 31.191497, 30, 31.187468, 31, 31.182660, 32, 31.177067, 33, 31.163424, 34, 30.930321, 42, 31.103298, 43, 31.140538, 44, 31.149454, 45, 31.159968, 46, 31.155908, 47, 90.782809, 48, 31.133230, 56, 25.597049, 57, 25.626166, 58, 25.575467, 59, 25.243144, 60, 25.259608, 61, 25.515032, 62, 24.017351
2024-01-26 00:55:28.873, Hyp3 on Communications Port (COM1) , 0, 31.134007, 1, 30.902842, 2, 30.727679, 3, 30.656317, 4, 30.682215, 5, 30.902842, 6, 31.148455, 70, 36.924315, 71, 36.926203, 72, 36.934696, 73, 36.940205, 74, 36.930451, 75, 36.892680, 76, 36.910944, 14, 36.458663, 15, 35.822025, 16, 35.320201, 17, 35.084103, 18, 35.108218, 19, 35.542573, 20, 36.665493, 28, 31.183617, 29, 31.181270, 30, 31.172435, 31, 31.177244, 32, 31.166840, 33, 31.172435, 34, 31.006600, 42, 31.088125, 43, 31.135073, 44, 31.158565, 45, 31.154504, 46, 31.155301, 47, 89.837674, 48, 31.161747, 56, 25.572179, 57, 25.606148, 58, 25.550590, 59, 25.237682, 60, 25.268704, 61, 25.519280, 62, 24.026452
2024-01-26 00:56:28.861, Hyp3 on Communications Port (COM1) , 0, 31.140037, 1, 30.908872, 2, 30.728893, 3, 30.662348, 4, 30.688244, 5, 30.899240, 6, 31.168932, 70, 36.930403, 71, 36.927417, 72, 36.935910, 73, 36.931665, 74, 36.926788, 75, 36.893894, 76, 36.926788, 14, 36.464700, 15, 35.823238, 16, 35.331058, 17, 35.080494, 18, 35.114255, 19, 35.558259, 20, 36.676350, 28, 31.194444, 29, 31.182484, 30, 31.178458, 31, 31.168840, 32, 31.172864, 33, 31.164031, 34, 30.988592, 42, 31.079629, 43, 31.102284, 44, 31.120909, 45, 31.150860, 46, 31.161371, 47, 89.016235, 48, 31.162961, 56, 25.607362, 57, 25.573392, 58, 25.546950, 59, 25.268026, 60, 25.201996, 61, 25.471942, 62, 24.022812
2024-01-26 00:57:28.866, Hyp3 on Communications Port (COM1) , 0, 31.139430, 1, 30.903449, 2, 30.733104, 3, 30.661741, 4, 30.687637, 5, 30.903449, 6, 31.168326, 70, 36.900550, 71, 36.931688, 72, 36.949930, 73, 36.945688, 74, 36.935935, 75, 36.873770, 76, 36.867660, 14, 36.468916, 15, 35.827454, 16, 35.335273, 17, 35.089533, 18, 35.113648, 19, 35.567301, 20, 36.622703, 28, 31.189030, 29, 31.177067, 30, 31.187468, 31, 31.182660, 32, 31.172257, 33, 31.177851, 34, 30.954348, 42, 31.108153, 43, 31.096820, 44, 31.100867, 45, 31.130823, 46, 31.146195, 47, 90.325779, 48, 31.162354, 56, 25.621313, 57, 25.529111, 58, 25.507512, 59, 25.301405, 60, 25.230498, 61, 25.485901, 62, 24.027059
2024-01-26 00:58:28.878, Hyp3 on Communications Port (COM1) , 0, 31.138216, 1, 30.907051, 2, 30.727072, 3, 30.660527, 4, 30.691238, 5, 30.902235, 6, 31.162296, 70, 36.913959, 71, 36.940230, 72, 36.948716, 73, 36.934721, 74, 36.924967, 75, 36.901831, 76, 36.920091, 14, 36.467702, 15, 35.826241, 16, 35.334059, 17, 35.088319, 18, 35.112434, 19, 35.561263, 20, 36.602202, 28, 31.163784, 29, 31.190283, 30, 31.176637, 31, 31.186255, 32, 31.180663, 33, 31.171828, 34, 30.962745, 42, 31.082663, 43, 31.110179, 44, 31.138523, 45, 31.153897, 46, 31.144981, 47, 89.105820, 48, 31.161140, 56, 25.605541, 57, 25.576425, 58, 25.583961, 59, 25.178813, 60, 25.234136, 61, 25.436136, 62, 24.016138
2024-01-26 00:59:28.870, Hyp3 on Communications Port (COM1) , 0, 31.140037, 1, 30.908872, 2, 30.728893, 3, 30.652714, 4, 30.693058, 5, 30.908872, 6, 31.173748, 70, 36.920654, 71, 36.942051, 72, 36.926159, 73, 36.926788, 74, 36.931665, 75, 36.908531, 76, 36.912158, 14, 36.469523, 15, 35.823238, 16, 35.331058, 17, 35.090140, 18, 35.114255, 19, 35.567908, 20, 36.661885, 28, 31.175217, 29, 31.187294, 30, 31.192884, 31, 31.183266, 32, 31.168054, 33, 31.164031, 34, 30.969371, 42, 31.108760, 43, 31.107142, 44, 31.150061, 45, 31.155717, 46, 31.161371, 47, 88.924829, 48, 31.162961, 56, 25.534571, 57, 25.427810, 58, 25.542096, 59, 25.282592, 60, 25.289324, 61, 25.520494, 62, 24.017958
2024-01-26 01:00:28.875, Hyp3 on Communications Port (COM1) , 0, 31.134614, 1, 30.908265, 2, 30.728286, 3, 30.656924, 4, 30.687637, 5, 30.898633, 6, 31.163510, 70, 36.934671, 71, 36.941444, 72, 36.945054, 73, 36.921304, 74, 36.926181, 75, 36.903045, 76, 36.916428, 14, 36.468916, 15, 35.827454, 16, 35.330451, 17, 35.089533, 18, 35.118471, 19, 35.581773, 20, 36.719140, 28, 31.184224, 29, 31.172257, 30, 31.192277, 31, 31.187468, 32, 31.172257, 33, 31.173042, 34, 30.930321, 42, 31.098442, 43, 31.125965, 44, 31.149454, 45, 31.159968, 46, 31.155908, 47, 89.868750, 48, 31.172062, 56, 25.660135, 57, 25.427203, 58, 25.526927, 59, 25.272275, 60, 25.298420, 61, 25.476190, 62, 24.017351
2024-01-26 01:01:28.874, Hyp3 on Communications Port (COM1) , 0, 31.139430, 1, 30.908265, 2, 30.728286, 3, 30.661741, 4, 30.687637, 5, 30.898633, 6, 31.173141, 70, 36.944419, 71, 36.951200, 72, 36.935303, 73, 36.940812, 74, 36.931058, 75, 36.907924, 76, 36.931058, 14, 36.468916, 15, 35.827454, 16, 35.335273, 17, 35.089533, 18, 35.128117, 19, 35.601070, 20, 36.733606, 28, 31.198643, 29, 31.186687, 30, 31.187468, 31, 31.187468, 32, 31.167447, 33, 31.177851, 34, 31.055260, 42, 31.059601, 43, 31.096820, 44, 31.115443, 45, 31.116250, 46, 31.087919, 47, 89.503126, 48, 31.162354, 56, 25.650430, 57, 25.543669, 58, 25.628860, 59, 25.524742, 60, 25.317826, 61, 25.485901, 62, 24.007644
2024-01-26 01:02:28.871, Hyp3 on Communications Port (COM1) , 0, 31.141251, 1, 30.910086, 2, 30.730106, 3, 30.663562, 4, 30.684642, 5, 30.900454, 6, 31.150882, 70, 36.907245, 71, 36.948142, 72, 36.951750, 73, 36.947509, 74, 36.928002, 75, 36.924383, 76, 36.923125, 14, 36.470736, 15, 35.834098, 16, 35.341916, 17, 35.096176, 18, 35.125114, 19, 35.612539, 20, 36.749892, 28, 31.186044, 29, 31.188507, 30, 31.189289, 31, 31.179671, 32, 31.169267, 33, 31.170054, 34, 30.927336, 42, 31.071132, 43, 31.103498, 44, 31.107546, 45, 31.122928, 46, 31.133447, 47, 90.144788, 48, 31.173883, 56, 25.555195, 57, 25.574606, 58, 25.616119, 59, 25.604245, 60, 25.644701, 61, 25.628520, 62, 24.019172
2024-01-26 01:03:28.879, Hyp3 on Communications Port (COM1) , 0, 31.135828, 1, 30.904663, 2, 30.734318, 3, 30.658138, 4, 30.688850, 5, 30.909479, 6, 31.159907, 70, 36.926136, 71, 36.957292, 72, 36.951144, 73, 36.942025, 74, 36.922518, 75, 36.904259, 76, 36.903011, 14, 36.474953, 15, 35.828668, 16, 35.341309, 17, 35.100392, 18, 35.124507, 19, 35.621581, 20, 36.758928, 28, 31.195050, 29, 31.178281, 30, 31.179064, 31, 31.174256, 32, 31.168660, 33, 31.169447, 34, 30.969978, 42, 31.060815, 43, 31.088319, 44, 31.106939, 45, 31.117464, 46, 31.103702, 47, 87.493410, 48, 31.124736, 56, 25.544883, 57, 25.573999, 58, 25.600950, 59, 25.457984, 60, 25.265673, 61, 25.477404, 62, 24.013711
2024-01-26 01:04:28.874, Hyp3 on Communications Port (COM1) , 0, 31.131012, 1, 30.904663, 2, 30.734318, 3, 30.658138, 4, 30.693665, 5, 30.909479, 6, 31.164723, 70, 36.945633, 71, 36.957292, 72, 36.956019, 73, 36.946902, 74, 36.942025, 75, 36.928655, 76, 36.951779, 14, 36.474953, 15, 35.833491, 16, 35.346131, 17, 35.100392, 18, 35.124507, 19, 35.636053, 20, 36.739641, 28, 31.185437, 29, 31.168660, 30, 31.174256, 31, 31.183873, 32, 31.178281, 33, 31.159829, 34, 30.969978, 42, 31.065670, 43, 31.112606, 44, 31.121516, 45, 31.151467, 46, 31.147409, 47, 89.321528, 48, 31.163568, 56, 25.578852, 57, 25.612821, 58, 25.654344, 59, 25.419142, 60, 25.163791, 61, 25.457984, 62, 24.008857
2024-01-26 01:05:28.886, Hyp3 on Communications Port (COM1) , 0, 31.134007, 1, 30.902842, 2, 30.727679, 3, 30.661134, 4, 30.687030, 5, 30.898026, 6, 31.162903, 70, 36.914566, 71, 36.950593, 72, 36.954199, 73, 36.935328, 74, 36.930451, 75, 36.926834, 76, 36.945081, 14, 36.473132, 15, 35.841317, 16, 35.339488, 17, 35.098572, 18, 35.127510, 19, 35.643881, 20, 36.757108, 28, 31.188423, 29, 31.176460, 30, 31.167626, 31, 31.186862, 32, 31.181270, 33, 31.167626, 34, 30.929714, 42, 31.097836, 43, 31.130216, 44, 31.153706, 45, 31.159361, 46, 31.145588, 47, 87.522058, 48, 31.161747, 56, 25.683792, 57, 25.547915, 58, 25.647669, 59, 25.611527, 60, 25.511281, 61, 25.611527, 62, 24.016745
2024-01-26 01:06:28.883, Hyp3 on Communications Port (COM1) , 0, 31.140037, 1, 30.904056, 2, 30.728893, 3, 30.657531, 4, 30.693058, 5, 30.908872, 6, 31.164116, 70, 36.940152, 71, 36.946929, 72, 36.950537, 73, 36.946295, 74, 36.931665, 75, 36.928048, 76, 36.956049, 14, 36.474346, 15, 35.837707, 16, 35.350346, 17, 35.104609, 18, 35.133547, 19, 35.625798, 20, 36.676350, 28, 31.184831, 29, 31.177674, 30, 31.188075, 31, 31.178458, 32, 31.177674, 33, 31.173649, 34, 31.027035, 42, 31.103905, 43, 31.155717, 44, 31.154920, 45, 31.131430, 46, 31.146802, 47, 89.351390, 48, 31.167815, 56, 25.680153, 57, 25.505454, 58, 25.678006, 59, 25.704989, 60, 25.619229, 61, 25.671003, 62, 24.008250
2024-01-26 01:07:28.882, Hyp3 on Communications Port (COM1) , 0, 31.129798, 1, 30.903449, 2, 30.733104, 3, 30.656924, 4, 30.692451, 5, 30.903449, 6, 31.163510, 70, 36.929796, 71, 36.931688, 72, 36.959681, 73, 36.950565, 74, 36.935935, 75, 36.898166, 76, 36.926181, 14, 36.473739, 15, 35.837100, 16, 35.354560, 17, 35.108825, 18, 35.132940, 19, 35.610719, 20, 36.588950, 28, 31.174611, 29, 31.186687, 30, 31.187468, 31, 31.187468, 32, 31.177067, 33, 31.168233, 34, 31.012012, 42, 31.045036, 43, 31.072532, 44, 31.081432, 45, 31.121108, 46, 31.146195, 47, 90.295310, 48, 31.157500, 56, 25.645577, 57, 25.577638, 58, 25.667692, 59, 25.704382, 60, 25.667138, 61, 25.689817, 62, 24.007644
2024-01-26 01:08:28.878, Hyp3 on Communications Port (COM1) , 0, 31.140037, 1, 30.908872, 2, 30.728893, 3, 30.657531, 4, 30.688244, 5, 30.904056, 6, 31.164116, 70, 36.901157, 71, 36.927417, 72, 36.906656, 73, 36.931665, 74, 36.921911, 75, 36.889014, 76, 36.926788, 14, 36.474346, 15, 35.837707, 16, 35.350346, 17, 35.109432, 18, 35.138370, 19, 35.601677, 20, 36.613667, 28, 31.180024, 29, 31.187294, 30, 31.188075, 31, 31.183266, 32, 31.182484, 33, 31.159222, 34, 30.978982, 42, 31.099049, 43, 31.126572, 44, 31.150061, 45, 31.155717, 46, 31.146802, 47, 87.218586, 48, 31.167815, 56, 25.694711, 57, 25.660742, 58, 25.682860, 59, 25.714699, 60, 25.658042, 61, 25.690423, 62, 24.013104
2024-01-26 01:09:28.888, Hyp3 on Communications Port (COM1) , 0, 31.135828, 1, 30.914295, 2, 30.734318, 3, 30.658138, 4, 30.693665, 5, 30.904663, 6, 31.164723, 70, 36.935884, 71, 36.947536, 72, 36.951144, 73, 36.932272, 74, 36.907888, 75, 36.889621, 76, 36.903011, 14, 36.474953, 15, 35.843137, 16, 35.355774, 17, 35.110038, 18, 35.138977, 19, 35.597460, 20, 36.686601, 28, 31.185437, 29, 31.168660, 30, 31.169447, 31, 31.179064, 32, 31.173471, 33, 31.174256, 34, 30.994005, 42, 31.046250, 43, 31.146609, 44, 31.150668, 45, 31.156324, 46, 31.152265, 47, 89.382465, 48, 31.158714, 56, 25.680760, 57, 25.452681, 58, 25.683467, 59, 25.710451, 60, 25.644094, 61, 25.681320, 62, 24.018565
