2024-09-27 14:20:18.767, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 25.902623, 1, 26.025138, 2, 25.875504, 3, 25.868617, 4, 25.738418, 5, 25.680101, 6, -95.516374, 7, 22.357903, 8, 22.340048, 9, 22.367005, 10, 22.385208, 11, 31.114743, 12, 22.433584, 13, 32.910967, 15, 25.544933, 16, 25.523313, 17, -5.944430, 18, 25.487481, 19, 25.386207, 20, -90.824246, 21, 27.034681, 22, 27.024942, 23, 27.045835, 24, 27.096554, 25, 27.151551, 26, -29.042219, 27, 27.129186, 28, 187.526384, 29, 27.603099, 30, 27.583650, 31, 27.107102, 32, -20.944322, 33, 23.249155, 34, -45.523586, 35, -36.937123, 36, 1314.242904, 37, 30.791969, 38, 1181.575664, 39, 1799.576244, 42, 23.382006, 43, 23.391832, 44, 23.402012, 45, 23.455701, 46, 23.494797, 47, 50.692394, 48, 23.391658, 49, 26.108509, 50, 26.057908, 51, 26.014451, 52, 25.896683, 53, 25.910492, 54, 25.770883, 55, -6.798629, 56, 25.684522, 57, 25.669843, 58, 25.670796, 59, 25.587588, 60, 25.617889, 61, 11.814284, 62, -83.693310, 63, 26.100122, 64, 26.006452, 65, 13.674332, 66, 25.931454, 67, 25.882172, 68, 25.796388, 69, 25.630830
2024-09-27 14:20:19.777, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 25.903229, 1, 26.020886, 2, 25.876111, 3, 25.869224, 4, 25.734165, 5, 25.680708, 6, -95.902703, 7, 22.349409, 8, 22.358846, 9, 22.367612, 10, 22.385815, 11, 31.540070, 12, 22.443813, 13, 32.715700, 15, 25.540679, 16, 25.523920, 17, -5.484116, 18, 25.483225, 19, 25.386814, 20, -98.064217, 21, 27.035288, 22, 27.020679, 23, 27.056185, 24, 27.097161, 25, 27.147289, 26, -32.317444, 27, 27.134659, 28, -55.855209, 29, 27.613392, 30, 27.584257, 31, 27.117402, 32, -21.638696, 33, 23.240072, 34, -54.902821, 35, -50.741811, 36, 1354.329991, 37, 37.416675, 38, 1207.346151, 39, 1687.907371, 42, 23.377700, 43, 23.392439, 44, 23.407536, 45, 23.456308, 46, 23.490493, 47, 52.809081, 48, 23.397176, 49, 26.099215, 50, 26.058515, 51, 26.010108, 52, 25.892337, 53, 25.906149, 54, 25.771490, 55, 6.467358, 56, 25.685129, 57, 25.670450, 58, 25.671403, 59, 25.583300, 60, 25.618496, 61, 13.405624, 62, -66.830928, 63, 26.100729, 64, 25.997199, 65, 13.952393, 66, 25.927133, 67, 25.872922, 68, 25.801919, 69, 25.626509
2024-09-27 14:20:20.768, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 25.896551, 1, 26.023925, 2, 25.884013, 3, 25.872261, 4, 25.732344, 5, 25.683747, 6, -76.944698, 7, 22.365791, 8, 22.357026, 9, 22.365791, 10, 22.374893, 11, 31.502856, 12, 22.432371, 13, 31.876963, 15, 25.538858, 16, 25.522099, 17, -6.011316, 18, 25.491130, 19, 25.389858, 20, -96.420452, 21, 27.038337, 22, 27.028598, 23, 27.059235, 24, 27.109944, 25, 27.160077, 26, -30.984667, 27, 27.137705, 28, 65.834070, 29, 27.611572, 30, 27.577588, 31, 27.115581, 32, -18.582602, 33, 23.238251, 34, -49.403681, 35, -54.834089, 36, 1331.421610, 37, 27.371866, 38, 1185.392210, 39, 1916.971150, 42, 23.380792, 43, 23.385705, 44, 23.410631, 45, 23.449574, 46, 23.498495, 47, 50.955691, 48, 23.395356, 49, 26.122146, 50, 26.041848, 51, 25.973634, 52, 25.900421, 53, 25.914229, 54, 25.774618, 55, -8.601932, 56, 25.683308, 57, 25.683308, 58, 25.689161, 59, 25.591269, 60, 25.616676, 61, 9.904190, 62, -58.242788, 63, 26.113698, 64, 26.029889, 65, 14.449988, 66, 25.945025, 67, 25.885886, 68, 25.805024, 69, 25.629617
2024-09-27 14:20:21.777, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 25.907481, 1, 26.034858, 2, 25.880365, 3, 25.868617, 4, 25.733558, 5, 25.684961, 6, -77.523887, 7, 22.357903, 8, 22.340048, 9, 22.367005, 10, 22.376106, 11, 31.079350, 12, 22.433584, 13, 32.252118, 15, 25.510904, 16, 25.528179, 17, -9.031037, 18, 25.487481, 19, 25.386207, 20, -94.773652, 21, 27.024942, 22, 27.010333, 23, 27.070191, 24, 27.111157, 25, 27.161290, 26, -25.402406, 27, 27.138919, 28, -70.172416, 29, 27.607942, 30, 27.593347, 31, 27.116795, 32, -22.148955, 33, 23.229775, 34, -41.009977, 35, -32.335359, 36, 1303.744064, 37, 27.159399, 38, 1192.074504, 39, 1610.597124, 42, 23.377093, 43, 23.396745, 44, 23.402012, 45, 23.450788, 46, 23.494797, 47, 54.461661, 48, 23.396570, 49, 26.024351, 50, 25.988626, 51, 26.014451, 52, 25.896683, 53, 25.910492, 54, 25.775832, 55, -4.546017, 56, 25.684522, 57, 25.669843, 58, 25.680585, 59, 25.587588, 60, 25.617889, 61, 10.732585, 62, -61.423041, 63, 26.095192, 64, 26.016312, 65, 13.230407, 66, 25.936383, 67, 25.882172, 68, 25.801313, 69, 25.625902
2024-09-27 14:20:22.767, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 25.901409, 1, 26.028784, 2, 25.874290, 3, 25.862545, 4, 25.732344, 5, 25.688607, 6, -91.454768, 7, 22.347588, 8, 22.347930, 9, 22.356690, 10, 22.383994, 11, 30.830383, 12, 22.432371, 13, 31.716703, 15, 25.538858, 16, 25.526966, 17, -2.465003, 18, 25.495993, 19, 25.399588, 20, -93.622956, 21, 27.033467, 22, 27.018859, 23, 27.068978, 24, 27.119680, 25, 27.164946, 26, -24.433003, 27, 27.142571, 28, 180.366870, 29, 27.611572, 30, 27.592133, 31, 27.110734, 32, -22.196501, 33, 23.218872, 34, -52.083636, 35, -30.802651, 36, 1334.284930, 37, 32.713881, 38, 1204.481010, 39, 1510.379710, 42, 23.380792, 43, 23.390618, 44, 23.405715, 45, 23.444661, 46, 23.459204, 47, 56.940228, 48, 23.395356, 49, 26.092444, 50, 26.051745, 51, 26.013237, 52, 25.954894, 53, 25.864725, 54, 25.725131, 55, 1.409676, 56, 25.683308, 57, 25.663737, 58, 25.674477, 59, 25.605953, 60, 25.606883, 61, 10.540483, 62, -72.559389, 63, 26.089048, 64, 25.995379, 65, 13.340174, 66, 25.945025, 67, 25.895743, 68, 25.819798, 69, 25.634545
2024-09-27 14:20:23.774, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 25.898978, 1, 26.026352, 2, 25.886440, 3, 25.869831, 4, 25.734772, 5, 25.695894, 6, -78.876947, 7, 22.368219, 8, 22.350357, 9, 22.350016, 10, 22.404625, 11, 30.956687, 12, 22.425177, 13, 32.360172, 15, 25.541286, 16, 25.514794, 17, -2.593920, 18, 25.493557, 19, 25.392286, 20, -84.076129, 21, 27.040764, 22, 27.031025, 23, 27.056791, 24, 27.117239, 25, 27.167374, 26, -29.526314, 27, 27.144999, 28, 87.311397, 29, 27.618842, 30, 27.584864, 31, 27.118009, 32, -21.777085, 33, 23.211609, 34, -39.527736, 35, -34.890681, 36, 1327.606278, 37, 33.357350, 38, 1238.843278, 39, 1599.145058, 42, 23.383219, 43, 23.383220, 44, 23.408143, 45, 23.452002, 46, 23.456720, 47, 51.751648, 48, 23.397783, 49, 26.084970, 50, 26.044275, 51, 25.961210, 52, 25.942465, 53, 25.877053, 54, 25.722610, 55, -10.251420, 56, 25.685736, 57, 25.680843, 58, 25.681799, 59, 25.613275, 60, 25.609311, 61, 9.842988, 62, -74.465842, 63, 26.111195, 64, 26.022456, 65, 13.952999, 66, 25.957309, 67, 25.908027, 68, 25.822226, 69, 25.641901
2024-09-27 14:20:24.764, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 25.900802, 1, 26.023318, 2, 25.873683, 3, 25.876512, 4, 25.746316, 5, 25.688000, 6, -106.932783, 7, 22.346981, 8, 22.338227, 9, 22.374286, 10, 22.392489, 11, 31.289889, 12, 22.431764, 13, 32.909146, 15, 25.543113, 16, 25.550690, 17, -1.677540, 18, 25.480797, 19, 25.389251, 20, -105.965457, 21, 27.042600, 22, 27.027991, 23, 27.092727, 24, 27.099601, 25, 27.149731, 26, -28.437404, 27, 27.146830, 28, -55.857637, 29, 27.615808, 30, 27.601222, 31, 27.119821, 32, -21.919116, 33, 23.208575, 34, -56.104176, 35, -33.871101, 36, 1309.468883, 37, 34.209038, 38, 1219.751443, 39, 1778.099523, 42, 23.385098, 43, 23.390011, 44, 23.424774, 45, 23.453881, 46, 23.483154, 47, 55.352561, 48, 23.389838, 49, 26.091837, 50, 26.051138, 51, 26.072035, 52, 25.914670, 53, 25.844316, 54, 25.783909, 55, -6.850508, 56, 25.682702, 57, 25.672916, 58, 25.668976, 59, 25.620029, 60, 25.620965, 61, 12.576015, 62, -68.742236, 63, 26.088441, 64, 25.999702, 65, 14.171928, 66, 25.949347, 67, 25.904992, 68, 25.809342, 69, 25.629010
2024-09-27 14:20:25.769, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 25.905660, 1, 26.028177, 2, 25.873683, 3, 25.871654, 4, 25.741457, 5, 25.688000, 6, -79.653852, 7, 22.356083, 8, 22.356419, 9, 22.365184, 10, 22.374286, 11, 31.148316, 12, 22.431764, 13, 31.288735, 15, 25.547974, 16, 25.526359, 17, -3.582042, 18, 25.485660, 19, 25.389251, 20, -91.977976, 21, 27.027991, 22, 27.018252, 23, 27.063500, 24, 27.099601, 25, 27.159470, 26, -27.466788, 27, 27.171162, 28, 37.200263, 29, 27.620651, 30, 27.596374, 31, 27.119821, 32, -22.475100, 33, 23.208575, 34, -44.890680, 35, -52.789467, 36, 1317.104403, 37, 28.867023, 38, 1207.343723, 39, 1786.689483, 42, 23.380185, 43, 23.390011, 44, 23.410025, 45, 23.453881, 46, 23.497888, 47, 53.236482, 48, 23.389838, 49, 26.012630, 50, 26.051138, 51, 26.007680, 52, 25.889910, 53, 25.913622, 54, 25.774011, 55, -11.856312, 56, 25.682702, 57, 25.663130, 58, 25.673870, 59, 25.580873, 60, 25.616069, 61, 12.257868, 62, -62.697449, 63, 26.078581, 64, 26.004632, 65, 14.171928, 66, 25.929634, 67, 25.880351, 68, 25.799492, 69, 25.638866
2024-09-27 14:20:26.769, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 25.903229, 1, 26.030605, 2, 25.876111, 3, 25.869224, 4, 25.729305, 5, 25.690428, 6, -88.937869, 7, 22.358510, 8, 22.340655, 9, 22.367612, 10, 22.385815, 11, 30.973777, 12, 22.434191, 13, 31.843171, 15, 25.545540, 16, 25.523920, 17, -2.988562, 18, 25.492951, 19, 25.391679, 20, -98.887010, 21, 27.045027, 22, 27.025549, 23, 27.061056, 24, 27.102028, 25, 27.171636, 26, -26.129762, 27, 27.168723, 28, 72.994191, 29, 27.618235, 30, 27.603650, 31, 27.122248, 32, -22.982325, 33, 23.206158, 34, -47.286107, 35, -53.298347, 36, 1295.154711, 37, 27.373686, 38, 1202.573951, 39, 1617.756031, 42, 23.382613, 43, 23.397352, 44, 23.407536, 45, 23.461221, 46, 23.461025, 47, 55.619499, 48, 23.397176, 49, 26.099215, 50, 26.043668, 51, 26.010108, 52, 25.917098, 53, 25.866545, 54, 25.741798, 55, -1.992450, 56, 25.685129, 57, 25.665557, 58, 25.666509, 59, 25.607773, 60, 25.613600, 61, 10.351416, 62, -66.194635, 63, 26.090869, 64, 25.997199, 65, 14.951225, 66, 25.936989, 67, 25.897563, 68, 25.816694, 69, 25.651150
2024-09-27 14:20:27.778, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 25.905660, 1, 26.033037, 2, 25.873683, 3, 25.871654, 4, 25.736597, 5, 25.678281, 6, -82.749333, 7, 22.356083, 8, 22.347323, 9, 22.374286, 10, 22.374286, 11, 31.750003, 12, 22.431764, 13, 31.110668, 15, 25.543113, 16, 25.526359, 17, -2.596954, 18, 25.490523, 19, 25.413575, 20, -97.079293, 21, 27.032860, 22, 27.018252, 23, 27.068371, 24, 27.099601, 25, 27.164339, 26, -29.408021, 27, 27.166296, 28, 130.258163, 29, 27.620651, 30, 27.601222, 31, 27.129514, 32, -21.038807, 33, 23.208575, 34, -66.753470, 35, -29.780643, 36, 1336.193203, 37, 31.431190, 38, 1214.979243, 39, 1788.121143, 42, 23.380185, 43, 23.390011, 44, 23.410025, 45, 23.458794, 46, 23.492977, 47, 51.252657, 48, 23.399660, 49, 26.096787, 50, 26.051138, 51, 26.002730, 52, 25.894862, 53, 25.913622, 54, 25.754217, 55, -9.803932, 56, 25.682702, 57, 25.672916, 58, 25.678765, 59, 25.580873, 60, 25.611173, 61, 10.603506, 62, -61.106715, 63, 26.088441, 64, 25.999702, 65, 14.615853, 66, 25.924705, 67, 25.880351, 68, 25.814267, 69, 25.648723
2024-09-27 14:20:28.768, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 25.898981, 1, 26.021497, 2, 25.876724, 3, 25.869834, 4, 25.739636, 5, 25.681320, 6, -89.135585, 7, 22.354262, 8, 22.345502, 9, 22.363364, 10, 22.381567, 11, 31.075709, 12, 22.429943, 13, 31.767696, 15, 25.546154, 16, 25.539137, 17, -8.903333, 18, 25.488702, 19, 25.387431, 20, -97.574790, 21, 27.031040, 22, 27.026170, 23, 27.090906, 24, 27.107516, 25, 27.172258, 26, -29.409842, 27, 27.149876, 28, 173.206142, 29, 27.628517, 30, 27.604250, 31, 27.127693, 32, -24.283870, 33, 23.216444, 34, -50.322936, 35, -49.212138, 36, 1314.239263, 37, 25.232632, 38, 1195.888623, 39, 1717.967983, 42, 23.383277, 43, 23.383278, 44, 23.422953, 45, 23.456973, 46, 23.491156, 47, 53.267725, 48, 23.397840, 49, 26.094966, 50, 26.039420, 51, 26.005859, 52, 25.883137, 53, 25.911801, 54, 25.772191, 55, -5.851168, 56, 25.680881, 57, 25.675988, 58, 25.672050, 59, 25.598631, 60, 25.619144, 61, 12.001530, 62, -74.470697, 63, 26.081691, 64, 26.012671, 65, 13.337747, 66, 25.937670, 67, 25.883459, 68, 25.797671, 69, 25.632117
2024-09-27 14:20:29.776, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 25.906267, 1, 26.028784, 2, 25.874290, 3, 25.872261, 4, 25.737204, 5, 25.683747, 6, -96.291458, 7, 22.356690, 8, 22.347930, 9, 22.365791, 10, 22.374893, 11, 31.856789, 12, 22.422749, 13, 32.785106, 15, 25.538858, 16, 25.526966, 17, -2.136640, 18, 25.491130, 19, 25.389858, 20, -95.926776, 21, 27.028598, 22, 27.023728, 23, 27.068978, 24, 27.105076, 25, 27.164946, 26, -27.102199, 27, 27.166902, 28, 101.625570, 29, 27.621258, 30, 27.601829, 31, 27.130121, 32, -17.007313, 33, 23.223717, 34, -53.423614, 35, -31.313958, 36, 1319.013890, 37, 37.842215, 38, 1201.617690, 39, 1914.107830, 42, 23.380792, 43, 23.390618, 44, 23.410631, 45, 23.449574, 46, 23.498495, 47, 53.898364, 48, 23.385533, 49, 26.097394, 50, 26.046797, 51, 26.008287, 52, 25.890517, 53, 25.914229, 54, 25.774618, 55, -13.507620, 56, 25.683308, 57, 25.668630, 58, 25.669582, 59, 25.576585, 60, 25.611779, 61, 11.304035, 62, -69.377922, 63, 26.089048, 64, 25.990449, 65, 13.395665, 66, 25.920384, 67, 25.880958, 68, 25.800099, 69, 25.644401
2024-09-27 14:20:30.767, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 25.902016, 1, 26.024532, 2, 25.884620, 3, 25.872868, 4, 25.737811, 5, 25.684354, 6, -94.936578, 7, 22.366398, 8, 22.348537, 9, 22.366398, 10, 22.384601, 11, 31.255710, 12, 22.432978, 13, 33.070620, 15, 25.544327, 16, 25.527572, 17, -2.136033, 18, 25.491737, 19, 25.395330, 20, -95.597052, 21, 27.009726, 22, 27.038944, 23, 27.084198, 24, 27.110551, 25, 27.175292, 26, -30.013443, 27, 27.152911, 28, 37.201477, 29, 27.636395, 30, 27.607284, 31, 27.130727, 32, -21.825238, 33, 23.253393, 34, -48.345198, 35, -28.756815, 36, 1331.422217, 37, 27.586153, 38, 1186.347257, 39, 1848.252077, 42, 23.381399, 43, 23.391225, 44, 23.411238, 45, 23.460007, 46, 23.499102, 47, 52.477230, 48, 23.395963, 49, 26.023745, 50, 26.037506, 51, 26.008894, 52, 25.901028, 53, 25.914836, 54, 25.780174, 55, -12.856259, 56, 25.683915, 57, 25.683915, 58, 25.679978, 59, 25.591876, 60, 25.627075, 61, 13.595298, 62, -74.467663, 63, 26.094585, 64, 26.015706, 65, 15.782372, 66, 25.940704, 67, 25.886493, 68, 25.800706, 69, 25.640080
2024-09-27 14:20:31.777, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 25.902016, 1, 26.029391, 2, 25.874897, 3, 25.868010, 4, 25.732951, 5, 25.679494, 6, -88.939083, 7, 22.357297, 8, 22.348537, 9, 22.357297, 10, 22.384601, 11, 30.724810, 12, 22.432978, 13, 31.343369, 15, 25.549188, 16, 25.527572, 17, -4.565915, 18, 25.491737, 19, 25.414788, 20, -107.445271, 21, 27.029205, 22, 27.038944, 23, 27.074456, 24, 27.115419, 25, 27.170423, 26, -27.708228, 27, 27.157777, 28, 65.834677, 29, 27.626708, 30, 27.607284, 31, 27.130727, 32, -21.825238, 33, 23.267927, 34, -48.627298, 35, -59.946554, 36, 1300.880137, 37, 27.158792, 38, 1198.754977, 39, 1581.963317, 42, 23.381399, 43, 23.391225, 44, 23.411238, 45, 23.455094, 46, 23.454900, 47, 53.204632, 48, 23.400874, 49, 26.098001, 50, 26.052352, 51, 25.998993, 52, 25.910932, 53, 25.860381, 54, 25.745533, 55, -8.851616, 56, 25.683915, 57, 25.669237, 58, 25.670189, 59, 25.586981, 60, 25.607490, 61, 13.277152, 62, -68.741022, 63, 26.089655, 64, 25.991056, 65, 14.062160, 66, 25.920991, 67, 25.891421, 68, 25.825330, 69, 25.640080
2024-09-27 14:20:32.770, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 25.900195, 1, 26.027571, 2, 25.873076, 3, 25.866189, 4, 25.731131, 5, 25.682533, 6, -79.460991, 7, 22.346374, 8, 22.346716, 9, 22.373679, 10, 22.373679, 11, 31.466249, 12, 22.421536, 13, 31.751103, 15, 25.547367, 16, 25.525752, 17, -7.128962, 18, 25.485053, 19, 25.393509, 20, -95.434314, 21, 27.032254, 22, 27.041993, 23, 27.077506, 24, 27.108730, 25, 27.168602, 26, -31.107208, 27, 27.151090, 28, 80.149456, 29, 27.629731, 30, 27.610312, 31, 27.133753, 32, -18.398488, 33, 23.280641, 34, -49.263845, 35, -56.369225, 36, 1310.422716, 37, 18.182386, 38, 1209.251996, 39, 1848.250256, 42, 23.379578, 43, 23.394317, 44, 23.409418, 45, 23.453274, 46, 23.492370, 47, 52.442345, 48, 23.399053, 49, 26.091230, 50, 26.050531, 51, 26.002123, 52, 25.894255, 53, 25.908065, 54, 25.778353, 55, -9.454133, 56, 25.682095, 57, 25.662523, 58, 25.673263, 59, 25.575371, 60, 25.610566, 61, 11.939115, 62, -77.650950, 63, 26.087834, 64, 25.989235, 65, 15.170154, 66, 25.919170, 67, 25.879744, 68, 25.793960, 69, 25.633331
2024-09-27 14:20:33.770, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 25.902016, 1, 26.024532, 2, 25.874897, 3, 25.868010, 4, 25.732951, 5, 25.694073, 6, -111.381324, 7, 22.348195, 8, 22.348537, 9, 22.366398, 10, 22.384601, 11, 31.397283, 12, 22.442599, 13, 31.539243, 15, 25.554049, 16, 25.547038, 17, -2.792758, 18, 25.491737, 19, 25.395330, 20, -97.571755, 21, 27.038944, 22, 27.038944, 23, 27.084198, 24, 27.125154, 25, 27.180162, 26, -29.892116, 27, 27.157777, 28, 173.209177, 29, 27.631551, 30, 27.616980, 31, 27.130727, 32, -20.805933, 33, 23.287307, 34, -51.730404, 35, -30.802044, 36, 1320.923377, 37, 38.911225, 38, 1210.208257, 39, 1622.049797, 42, 23.381399, 43, 23.396138, 44, 23.416155, 45, 23.460007, 46, 23.459811, 47, 52.146592, 48, 23.400874, 49, 26.093050, 50, 26.042455, 51, 26.033646, 52, 25.905980, 53, 25.865332, 54, 25.785122, 55, -3.245115, 56, 25.688808, 57, 25.674129, 58, 25.670189, 59, 25.611454, 60, 25.622179, 61, 11.686418, 62, -66.513995, 63, 26.089655, 64, 25.995986, 65, 15.005502, 66, 25.935776, 67, 25.901278, 68, 25.810555, 69, 25.635152
2024-09-27 14:20:34.770, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 25.907481, 1, 26.025138, 2, 25.875504, 3, 25.863759, 4, 25.738418, 5, 25.684961, 6, -87.003800, 7, 22.357903, 8, 22.349144, 9, 22.357903, 10, 22.376106, 11, 31.097047, 12, 22.433584, 13, 32.163085, 15, 25.544933, 16, 25.528179, 17, -3.580221, 18, 25.492344, 19, 25.391072, 20, -102.014230, 21, 27.039551, 22, 27.034681, 23, 27.070191, 24, 27.125761, 25, 27.175899, 26, -34.501939, 27, 27.172983, 28, 115.943384, 29, 27.637002, 30, 27.617587, 31, 27.136181, 32, -23.260924, 33, 23.292759, 34, -47.145664, 35, -58.923333, 36, 1318.060664, 37, 36.988707, 38, 1196.846704, 39, 1619.187084, 42, 23.377093, 43, 23.396745, 44, 23.406929, 45, 23.455701, 46, 23.494797, 47, 49.799674, 48, 23.396570, 49, 26.093657, 50, 26.048010, 51, 26.004550, 52, 25.891730, 53, 25.910492, 54, 25.780781, 55, -10.703156, 56, 25.684522, 57, 25.664951, 58, 25.675691, 59, 25.582694, 60, 25.617889, 61, 12.514206, 62, -71.603736, 63, 26.080402, 64, 26.001523, 65, 13.674332, 66, 25.921598, 67, 25.877243, 68, 25.801313, 69, 25.635759
2024-09-27 14:20:35.771, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 25.902016, 1, 26.029391, 2, 25.874897, 3, 25.868010, 4, 25.737811, 5, 25.689214, 6, -103.642620, 7, 22.357297, 8, 22.339441, 9, 22.357297, 10, 22.366398, 11, 31.450373, 12, 22.423356, 13, 31.770730, 15, 25.544327, 16, 25.527572, 17, -3.121120, 18, 25.491737, 19, 25.395330, 20, -98.559107, 21, 27.043813, 22, 27.034074, 23, 27.079327, 24, 27.130022, 25, 27.180162, 26, -30.620079, 27, 27.162643, 28, 51.518077, 29, 27.641238, 30, 27.616980, 31, 27.135574, 32, -19.184312, 33, 23.287307, 34, -52.012504, 35, -52.276946, 36, 1310.424537, 37, 27.158792, 38, 1197.800537, 39, 1849.683737, 42, 23.381399, 43, 23.391225, 44, 23.411238, 45, 23.455094, 46, 23.494191, 47, 53.336887, 48, 23.391051, 49, 26.093050, 50, 26.047403, 51, 26.003943, 52, 25.896076, 53, 25.904935, 54, 25.775225, 55, -8.250919, 56, 25.683915, 57, 25.674129, 58, 25.670189, 59, 25.586981, 60, 25.622179, 61, 12.640858, 62, -68.104729, 63, 26.089655, 64, 25.991056, 65, 13.562744, 66, 25.925919, 67, 25.876637, 68, 25.800706, 69, 25.630223
2024-09-27 14:20:36.771, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 25.901409, 1, 26.033644, 2, 25.869429, 3, 25.872261, 4, 25.737204, 5, 25.678888, 6, -89.133157, 7, 22.347588, 8, 22.347930, 9, 22.356690, 10, 22.383994, 11, 30.954260, 12, 22.432371, 13, 31.841350, 15, 25.553442, 16, 25.531832, 17, -4.566522, 18, 25.491130, 19, 25.409317, 20, -93.293838, 21, 27.052946, 22, 27.033467, 23, 27.093334, 24, 27.134283, 25, 27.179555, 26, -28.800779, 27, 27.181501, 28, -5.748930, 29, 27.640631, 30, 27.616374, 31, 27.134967, 32, -20.852872, 33, 23.291545, 34, -52.154162, 35, -46.653174, 36, 1319.013890, 37, 33.995964, 38, 1196.845490, 39, 1845.388150, 42, 23.375879, 43, 23.395531, 44, 23.410631, 45, 23.454487, 46, 23.493584, 47, 52.542750, 48, 23.390444, 49, 26.087493, 50, 26.046797, 51, 25.998386, 52, 25.890517, 53, 25.909278, 54, 25.799362, 55, -9.252687, 56, 25.683308, 57, 25.668630, 58, 25.674477, 59, 25.581480, 60, 25.621572, 61, 11.049518, 62, -61.106108, 63, 26.084118, 64, 26.000309, 65, 13.451156, 66, 25.925312, 67, 25.876030, 68, 25.805024, 69, 25.644401
2024-09-27 14:20:37.771, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 25.906874, 1, 26.029391, 2, 25.874897, 3, 25.868010, 4, 25.737811, 5, 25.684354, 6, -93.775773, 7, 22.357297, 8, 22.348537, 9, 22.357297, 10, 22.375500, 11, 31.627340, 12, 22.432978, 13, 32.767906, 15, 25.549188, 16, 25.532439, 17, -7.783867, 18, 25.491737, 19, 25.390465, 20, -94.774259, 21, 27.058422, 22, 27.034074, 23, 27.089070, 24, 27.134890, 25, 27.180162, 26, -30.134770, 27, 27.162643, 28, -63.014723, 29, 27.641238, 30, 27.621829, 31, 27.140420, 32, -21.547246, 33, 23.287307, 34, -51.025153, 35, -49.720410, 36, 1327.604457, 37, 29.295598, 38, 1187.301697, 39, 1706.517737, 42, 23.376486, 43, 23.401051, 44, 23.406322, 45, 23.455094, 46, 23.499102, 47, 53.535269, 48, 23.391051, 49, 26.088100, 50, 26.047403, 51, 26.008894, 52, 25.896076, 53, 25.914836, 54, 25.775225, 55, 1.810747, 56, 25.683915, 57, 25.664344, 58, 25.675084, 59, 25.586981, 60, 25.617283, 61, 12.577229, 62, -73.195076, 63, 26.084725, 64, 26.000916, 65, 13.951179, 66, 25.920991, 67, 25.876637, 68, 25.795781, 69, 25.635152
2024-09-27 14:20:38.772, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 25.906874, 1, 26.034251, 2, 25.874897, 3, 25.863152, 4, 25.737811, 5, 25.684354, 6, -99.579801, 7, 22.348195, 8, 22.339441, 9, 22.375500, 10, 22.375500, 11, 31.538856, 12, 22.432978, 13, 31.735116, 15, 25.549188, 16, 25.532439, 17, -6.273400, 18, 25.496600, 19, 25.395330, 20, -100.533810, 21, 27.063292, 22, 27.034074, 23, 27.098812, 24, 27.134890, 25, 27.185032, 26, -33.289275, 27, 27.167509, 28, 30.043177, 29, 27.641238, 30, 27.626677, 31, 27.140420, 32, -19.184312, 33, 23.301841, 34, -46.934695, 35, -48.697796, 36, 1300.880137, 37, 29.722959, 38, 1192.073897, 39, 1878.316937, 42, 23.381399, 43, 23.396138, 44, 23.411238, 45, 23.455094, 46, 23.504013, 47, 53.138504, 48, 23.391051, 49, 26.083150, 50, 26.042455, 51, 25.998993, 52, 25.896076, 53, 25.919786, 54, 25.780174, 55, -6.949410, 56, 25.688808, 57, 25.669237, 58, 25.675084, 59, 25.586981, 60, 25.622179, 61, 10.541090, 62, -63.014382, 63, 26.084725, 64, 25.991056, 65, 12.619402, 66, 25.925919, 67, 25.881565, 68, 25.805631, 69, 25.630223
