2024-09-30 10:46:20.276, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 28.564019, 1, 28.279782, 2, 28.233556, 3, 28.228816, 4, 27.497374, 5, 26.442825, 6, -79.742246, 7, 21.994153, 8, 22.020966, 9, 22.112472, 10, 22.167080, 11, 31.246454, 12, 21.930951, 13, 31.041524, 15, 26.634181, 16, 26.707801, 17, -2.394260, 18, 26.966693, 19, 26.428662, 20, -97.728076, 21, 26.385253, 22, 26.044381, 23, 25.466335, 24, 25.288220, 25, 24.973071, 26, -36.503876, 27, 24.328189, 28, 164.413528, 29, 23.858336, 30, 23.836747, 31, 23.714708, 32, -22.952934, 33, 22.536570, 34, -52.309876, 35, -45.733380, 36, 1298.288348, 37, 28.940333, 38, 1229.568588, 39, 1882.406228, 42, 23.272006, 43, 23.232702, 44, 23.209483, 45, 23.340788, 46, 23.325337, 47, 49.451204, 48, 22.794910, 49, 27.544761, 50, 27.344636, 51, 26.896257, 52, 26.536705, 53, 26.416066, 54, 25.958999, 55, -5.933683, 56, 26.532156, 57, 26.297297, 58, 26.068979, 59, 25.873196, 60, 25.620174, 61, 13.612312, 62, -82.467945, 63, 28.682211, 64, 28.001877, 65, 16.864067, 66, 26.900549, 67, 26.723132, 68, 26.207178, 69, 25.106662
2024-09-30 10:46:21.287, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 28.533050, 1, 28.263382, 2, 28.222013, 3, 28.207563, 4, 27.490694, 5, 26.436144, 6, -89.610914, 7, 21.992332, 8, 22.019145, 9, 22.110651, 10, 22.156158, 11, 30.996880, 12, 21.938751, 13, 31.075317, 15, 26.603192, 16, 26.691381, 17, -6.993154, 18, 26.950283, 19, 26.412247, 20, -85.717119, 21, 26.329866, 22, 26.023082, 23, 25.474256, 24, 25.286400, 25, 24.976120, 26, -32.016594, 27, 24.321502, 28, 264.627907, 29, 23.866202, 30, 23.839775, 31, 23.708041, 32, -24.669040, 33, 22.529904, 34, -52.170646, 35, -62.097031, 36, 1312.603127, 37, 34.066847, 38, 1265.835488, 39, 1888.131048, 42, 23.270185, 43, 23.225968, 44, 23.202746, 45, 23.338968, 46, 23.318605, 47, 50.176785, 48, 22.793089, 49, 27.493436, 50, 27.293328, 51, 26.879585, 52, 26.515076, 53, 26.404345, 54, 25.947281, 55, -12.142700, 56, 26.525442, 57, 26.271012, 58, 26.047580, 59, 25.861586, 60, 25.613457, 61, 11.828870, 62, -74.834245, 63, 28.645881, 64, 27.955686, 65, 15.197526, 66, 26.888872, 67, 26.706526, 68, 26.195508, 69, 25.090056
2024-09-30 10:46:22.277, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 28.526369, 1, 28.246978, 2, 28.195880, 3, 28.191165, 4, 27.484009, 5, 26.434319, 6, -100.248598, 7, 22.004468, 8, 22.022180, 9, 22.113685, 10, 22.159193, 11, 31.619297, 12, 21.922543, 13, 30.650990, 15, 26.596504, 16, 26.665218, 17, -5.610998, 18, 26.933866, 19, 26.405552, 20, -104.473765, 21, 26.357249, 22, 26.016377, 23, 25.457806, 24, 25.279698, 25, 24.969415, 26, -33.105503, 27, 24.314804, 28, 200.206242, 29, 23.864393, 30, 23.847657, 31, 23.715922, 32, -22.581064, 33, 22.532939, 34, -49.699232, 35, -43.686937, 36, 1376.553642, 37, 33.856200, 38, 1215.253202, 39, 1754.989702, 42, 23.273220, 43, 23.233915, 44, 23.195947, 45, 23.337089, 46, 23.321639, 47, 51.436242, 48, 22.791212, 49, 27.516272, 50, 27.301312, 51, 26.857867, 52, 26.503254, 53, 26.392528, 54, 25.935470, 55, -12.690304, 56, 26.513798, 57, 26.274046, 58, 26.045720, 59, 25.849937, 60, 25.601802, 61, 13.104491, 62, -84.375612, 63, 28.648915, 64, 27.973511, 65, 15.256051, 66, 26.862337, 67, 26.689848, 68, 26.188693, 69, 25.073378
2024-09-30 10:46:23.277, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 28.500868, 1, 28.226330, 2, 28.180088, 3, 28.175381, 4, 27.468221, 5, 26.423391, 6, -93.676768, 7, 21.971095, 8, 22.016111, 9, 22.107617, 10, 22.153124, 11, 31.100025, 12, 21.916474, 13, 30.644921, 15, 26.575851, 16, 26.654283, 17, -6.405136, 18, 26.918071, 19, 26.389754, 20, -101.024103, 21, 26.331702, 22, 25.990830, 23, 25.461480, 24, 25.302837, 25, 24.958477, 26, -34.446170, 27, 24.303869, 28, 71.350773, 29, 23.863168, 30, 23.836740, 31, 23.709853, 32, -26.710685, 33, 22.517180, 34, -46.672720, 35, -49.317385, 36, 1328.825573, 37, 38.764786, 38, 1211.429373, 39, 1671.947353, 42, 23.257325, 43, 23.227847, 44, 23.199711, 45, 23.331020, 46, 23.315571, 47, 50.570516, 48, 22.785144, 49, 27.450798, 50, 27.290294, 51, 26.846848, 52, 26.482329, 53, 26.376558, 54, 25.929401, 55, -8.091033, 56, 26.512622, 57, 26.267977, 58, 26.029862, 59, 25.838974, 60, 25.585941, 61, 11.762207, 62, -72.292106, 63, 28.608337, 64, 27.957582, 65, 14.306640, 66, 26.846412, 67, 26.673922, 68, 26.172774, 69, 25.062381
2024-09-30 10:46:24.289, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 28.485077, 1, 28.210532, 2, 28.164284, 3, 28.164448, 4, 27.462143, 5, 26.417313, 6, -77.615316, 7, 21.992939, 8, 22.019752, 9, 22.111258, 10, 22.156765, 11, 31.298330, 12, 21.929737, 13, 30.897856, 15, 26.564908, 16, 26.638459, 17, -5.416408, 18, 26.911986, 19, 26.383666, 20, -89.501360, 21, 26.340213, 22, 25.974993, 23, 25.450507, 24, 25.311346, 25, 24.957248, 26, -31.894660, 27, 24.307510, 28, 14.088014, 29, 23.866809, 30, 23.850078, 31, 23.713495, 32, -22.815152, 33, 22.511132, 34, -46.316453, 35, -52.892894, 36, 1300.196014, 37, 28.725439, 38, 1198.070854, 39, 1856.635134, 42, 23.260966, 43, 23.226575, 44, 23.193520, 45, 23.334661, 46, 23.314300, 47, 51.268496, 48, 22.788785, 49, 27.489092, 50, 27.279089, 51, 26.830688, 52, 26.466162, 53, 26.360398, 54, 25.918196, 55, -11.241049, 56, 26.506477, 57, 26.266726, 58, 26.028609, 59, 25.832826, 60, 25.589582, 61, 11.193184, 62, -77.378812, 63, 28.621838, 64, 27.946433, 65, 13.311449, 66, 26.840196, 67, 26.662779, 68, 26.166566, 69, 25.056166
2024-09-30 10:51:10.444, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 29.366774, 1, 29.043913, 2, 29.090294, 3, 29.109299, 4, 28.339260, 5, 27.245833, 6, 605.574612, 7, 22.039670, 8, 22.057393, 9, 22.148887, 10, 22.212598, 11, 18.736444, 12, 22.052919, 13, -58.738760, 15, 27.291604, 16, 27.511827, 17, -268.247513, 18, 27.843154, 19, 27.251892, 20, 606.801909, 21, 27.150832, 22, 26.761264, 23, 26.232156, 24, 26.092501, 25, 25.670476, 26, 171.262738, 27, 24.942430, 28, 221.734547, 29, 24.232609, 30, 24.206496, 31, 24.132816, 32, 139.217492, 33, 22.760759, 34, 211.931880, 35, -46.190068, 36, 168.286007, 37, 278.360212, 38, -583.812793, 39, -194.877813, 42, 23.591929, 43, 23.591929, 44, 23.559086, 45, 23.719668, 46, 23.713928, 47, -46.081450, 48, 23.335753, 49, 28.371644, 50, 28.220740, 51, 27.718190, 52, 27.353952, 53, 27.198396, 54, 26.721283, 55, -23.249204, 56, 27.154350, 57, 26.909705, 58, 26.710946, 59, 26.569003, 60, 26.257445, 61, 104.147853, 62, 696.409795, 63, 29.648872, 64, 28.968538, 65, 113.583486, 66, 27.940820, 67, 27.709192, 68, 27.054701, 69, 25.792098
2024-09-30 10:51:11.455, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 29.325482, 1, 29.002608, 2, 29.048976, 3, 29.068007, 4, 28.307675, 5, 27.209388, 6, -50.863382, 7, 22.037242, 8, 22.064061, 9, 22.155561, 10, 22.201069, 11, 30.466902, 12, 22.040870, 13, 20.658977, 15, 27.240563, 16, 27.436405, 17, -40.366435, 18, 27.728878, 19, 27.161901, 20, -33.333473, 21, 27.109448, 22, 26.710141, 23, 26.181016, 24, 26.051130, 25, 25.614483, 26, -22.863049, 27, 24.905939, 28, -14.491781, 29, 24.225338, 30, 24.204068, 31, 24.125542, 32, -5.155572, 33, 22.797091, 34, -14.033064, 35, -51.816875, 36, 1210.532059, 37, 53.138432, 38, 1065.457099, 39, 1646.234519, 42, 23.574762, 43, 23.584588, 44, 23.551743, 45, 23.712327, 46, 23.706589, 47, 50.759817, 48, 23.318591, 49, 28.324663, 50, 28.134184, 51, 27.641506, 52, 27.282194, 53, 27.141514, 54, 26.664420, 55, -8.084045, 56, 27.142137, 57, 26.892599, 58, 26.679151, 59, 26.527419, 60, 26.220743, 61, 13.409986, 62, -22.604175, 63, 29.602075, 64, 28.916811, 65, 20.023738, 66, 27.864469, 67, 27.647625, 68, 27.017800, 69, 25.725603
2024-09-30 10:51:12.455, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 29.290869, 1, 28.963124, 2, 29.019201, 3, 29.033394, 4, 28.277910, 5, 27.189342, 6, -76.401712, 7, 22.027534, 8, 22.063455, 9, 22.154955, 10, 22.200462, 11, 31.421915, 12, 22.040263, 13, 30.078125, 15, 27.201065, 16, 27.377403, 17, -11.602495, 18, 27.679642, 19, 27.122377, 20, -81.385191, 21, 27.069884, 22, 26.680317, 23, 26.136567, 24, 26.006712, 25, 25.584658, 26, -26.867450, 27, 24.846936, 28, 28.457412, 29, 24.229574, 30, 24.208310, 31, 24.124935, 32, -20.584748, 33, 22.796484, 34, -56.348749, 35, -51.817482, 36, 1305.021013, 37, 36.043377, 38, 1161.854933, 39, 1707.795293, 42, 23.574155, 43, 23.574155, 44, 23.541303, 45, 23.711720, 46, 23.705982, 47, 51.585804, 48, 23.313073, 49, 28.294354, 50, 28.079142, 51, 27.586445, 52, 27.241971, 53, 27.101304, 54, 26.634120, 55, 1.676666, 56, 27.136637, 57, 26.882206, 58, 26.663860, 59, 26.507234, 60, 26.195655, 61, 12.264051, 62, -70.963080, 63, 29.571888, 64, 28.886624, 65, 16.804670, 66, 27.804723, 67, 27.597736, 68, 26.977794, 69, 25.710212
2024-09-30 10:51:13.455, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 29.270827, 1, 28.952793, 2, 28.999142, 3, 29.013352, 4, 28.267579, 5, 27.183871, 6, -88.972858, 7, 22.013579, 8, 22.058607, 9, 22.159203, 10, 22.204710, 11, 30.948353, 12, 22.034890, 13, 30.491928, 15, 27.185868, 16, 27.352454, 17, -8.117606, 18, 27.654712, 19, 27.102302, 20, -91.254459, 21, 27.015697, 22, 26.660217, 23, 26.121331, 24, 25.991488, 25, 25.574298, 26, -30.988324, 27, 24.817121, 28, 64.253161, 29, 24.238666, 30, 24.207710, 31, 24.134029, 32, -25.445364, 33, 22.800732, 34, -52.395093, 35, -46.188855, 36, 1305.025261, 37, 36.474986, 38, 1193.355701, 39, 1700.641241, 42, 23.568577, 43, 23.578404, 44, 23.545551, 45, 23.715968, 46, 23.710230, 47, 52.284390, 48, 23.312410, 49, 28.179792, 50, 28.053698, 51, 27.560990, 52, 27.216506, 53, 27.090701, 54, 26.623522, 55, -7.830114, 56, 27.135992, 57, 26.871776, 58, 26.648530, 59, 26.487009, 60, 26.185215, 61, 10.359419, 62, -69.049952, 63, 29.497257, 64, 28.861292, 65, 15.088707, 66, 27.784330, 67, 27.567486, 68, 26.972192, 69, 25.684890
2024-09-30 10:51:14.445, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 29.244109, 1, 28.921207, 2, 28.977270, 3, 28.991492, 4, 28.245713, 5, 27.176584, 6, -86.460207, 7, 22.020253, 8, 22.056180, 9, 22.156775, 10, 22.193181, 11, 31.547612, 12, 22.032462, 13, 30.720988, 15, 27.154273, 16, 27.320828, 17, -8.514068, 18, 27.627970, 19, 27.085281, 20, -101.624078, 21, 26.998661, 22, 26.633441, 23, 26.104289, 24, 25.954985, 25, 25.562131, 26, -35.358527, 27, 24.804960, 28, 329.107833, 29, 24.236238, 30, 24.210130, 31, 24.131602, 32, -22.065553, 33, 22.793459, 34, -54.583800, 35, -25.738994, 36, 1286.888473, 37, 30.062141, 38, 1229.621993, 39, 1783.675093, 42, 23.561237, 43, 23.575976, 44, 23.538207, 45, 23.703715, 46, 23.697980, 47, 51.984389, 48, 23.305071, 49, 28.167463, 50, 28.026527, 51, 27.533811, 52, 27.184366, 53, 27.063521, 54, 26.601300, 55, -11.937301, 56, 27.128672, 57, 26.864455, 58, 26.631419, 59, 26.465003, 60, 26.172995, 61, 9.148034, 62, -70.961259, 63, 29.480040, 64, 28.839145, 65, 15.807658, 66, 27.747404, 67, 27.535489, 68, 26.954990, 69, 25.667678
2024-09-30 10:51:15.446, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 29.216175, 1, 28.902982, 2, 28.959038, 3, 28.973274, 4, 28.232347, 5, 27.168078, 6, -76.205210, 7, 22.039670, 8, 22.057393, 9, 22.157989, 10, 22.194395, 11, 31.301073, 12, 22.024055, 13, 31.327630, 15, 27.136041, 16, 27.287978, 17, -6.871042, 18, 27.604869, 19, 27.067036, 20, -81.053039, 21, 27.004744, 22, 26.605437, 23, 26.076276, 24, 25.912388, 25, 25.543866, 26, -31.596173, 27, 24.796442, 28, 71.410247, 29, 24.242295, 30, 24.216192, 31, 24.132816, 32, -23.824956, 33, 22.794673, 34, -47.459548, 35, -24.715166, 36, 1342.247207, 37, 34.550647, 38, 1218.169927, 39, 1858.122627, 42, 23.557537, 43, 23.572277, 44, 23.544337, 45, 23.700016, 46, 23.694282, 47, 53.473471, 48, 23.306285, 49, 28.233033, 50, 28.002997, 51, 27.505322, 52, 27.155867, 53, 27.044933, 54, 26.592617, 55, 0.978887, 56, 27.110314, 57, 26.850991, 58, 26.613054, 59, 26.446639, 60, 26.159520, 61, 11.312646, 62, -81.777033, 63, 29.510833, 64, 28.815709, 65, 15.975344, 66, 27.723977, 67, 27.512062, 68, 26.936504, 69, 25.654107
2024-09-30 10:51:16.456, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 29.196743, 1, 28.873824, 2, 28.944454, 3, 28.963558, 4, 28.222628, 5, 27.163219, 6, -95.358503, 7, 22.021467, 8, 22.075585, 9, 22.139786, 10, 22.176192, 11, 31.141803, 12, 22.033676, 13, 30.668781, 15, 27.145764, 16, 27.336641, 17, -1.879934, 18, 27.590280, 19, 27.052442, 20, -104.420360, 21, 27.004744, 22, 26.600568, 23, 26.086018, 24, 25.878312, 25, 25.538997, 26, -34.508023, 27, 24.786709, 28, 114.360047, 29, 24.247138, 30, 24.221040, 31, 24.137662, 32, -24.612601, 33, 22.789828, 34, -52.325782, 35, -48.235297, 36, 1298.342967, 37, 34.550647, 38, 1203.853327, 39, 1858.122627, 42, 23.552624, 43, 23.567364, 44, 23.554170, 45, 23.700016, 46, 23.694282, 47, 53.242025, 48, 23.301373, 49, 28.218181, 50, 28.027740, 51, 27.470669, 52, 27.091489, 53, 27.035032, 54, 26.582719, 55, -9.983823, 56, 27.105421, 57, 26.855883, 58, 26.622843, 59, 26.436850, 60, 26.154624, 61, 13.412414, 62, -77.322980, 63, 29.491113, 64, 28.805849, 65, 16.308288, 66, 27.709192, 67, 27.497277, 68, 26.931580, 69, 25.639322
2024-09-30 10:51:17.456, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 29.181562, 1, 28.858638, 2, 28.924402, 3, 28.948377, 4, 28.212302, 5, 27.148033, 6, -88.587744, 7, 22.020860, 8, 22.065882, 9, 22.148281, 10, 22.184686, 11, 31.052712, 12, 22.033069, 13, 31.968065, 15, 27.115989, 16, 27.321435, 17, -5.426855, 18, 27.579947, 19, 27.042106, 20, -94.218334, 21, 26.974920, 22, 26.565874, 23, 26.051313, 24, 25.882573, 25, 25.528651, 26, -34.751285, 27, 24.776370, 28, 214.575640, 29, 24.256218, 30, 24.230130, 31, 24.141902, 32, -23.732899, 33, 22.774687, 34, -47.530680, 35, -53.860283, 36, 1297.387920, 37, 32.840596, 38, 1218.169320, 39, 1636.214720, 42, 23.552018, 43, 23.566757, 44, 23.543730, 45, 23.694496, 46, 23.688764, 47, 50.728574, 48, 23.305678, 49, 28.153219, 50, 27.972698, 51, 27.460161, 52, 27.105738, 53, 27.014624, 54, 26.572215, 55, -11.436113, 56, 27.095028, 57, 26.830812, 58, 26.617342, 59, 26.431348, 60, 26.149121, 61, 11.757444, 62, -74.142119, 63, 29.451067, 64, 28.780592, 65, 14.753942, 66, 27.693800, 67, 27.486813, 68, 26.921123, 69, 25.633787
2024-09-30 10:51:18.446, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 29.153627, 1, 28.840413, 2, 28.915893, 3, 28.925301, 4, 28.203796, 5, 27.149247, 6, -91.875479, 7, 22.040277, 8, 22.048904, 9, 22.140393, 10, 22.195002, 11, 31.089319, 12, 22.034283, 13, 31.150170, 15, 27.088035, 16, 27.254521, 17, -3.389794, 18, 27.561709, 19, 27.038455, 20, -92.077858, 21, 26.937177, 22, 26.533000, 23, 25.979458, 24, 25.898391, 25, 25.510386, 26, -31.352912, 27, 24.777583, 28, 71.410854, 29, 24.257432, 30, 24.236192, 31, 24.147962, 32, -22.990373, 33, 22.766211, 34, -46.683165, 35, -59.483449, 36, 1302.161334, 37, 27.927156, 38, 1213.398334, 39, 1849.533274, 42, 23.553231, 43, 23.558144, 44, 23.535111, 45, 23.695709, 46, 23.685067, 47, 54.399863, 48, 23.306892, 49, 28.159383, 50, 27.949168, 51, 27.426722, 52, 27.116856, 53, 27.005937, 54, 26.563531, 55, -12.536176, 56, 27.091349, 57, 26.822240, 58, 26.589188, 59, 26.412984, 60, 26.135646, 61, 13.285762, 62, -73.504612, 63, 29.447351, 64, 28.762086, 65, 15.864970, 66, 27.685158, 67, 27.468314, 68, 26.912487, 69, 25.630072
2024-09-30 10:51:19.445, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 29.137840, 1, 28.824621, 2, 28.890373, 3, 28.904655, 4, 28.183144, 5, 27.133454, 6, -76.592752, 7, 22.029962, 8, 22.047691, 9, 22.139179, 10, 22.184686, 11, 31.884455, 12, 22.033069, 13, 31.487284, 15, 27.057653, 16, 27.214377, 17, -7.134339, 18, 27.584810, 19, 26.969137, 20, -84.509377, 21, 26.955441, 22, 26.497700, 23, 25.949016, 24, 25.897177, 25, 25.518912, 26, -38.391098, 27, 24.771503, 28, 164.467540, 29, 24.261061, 30, 24.234978, 31, 24.146748, 32, -21.601625, 33, 22.760152, 34, -47.601205, 35, -59.484662, 36, 1347.018800, 37, 38.396291, 38, 1187.627240, 39, 1812.308900, 42, 23.542192, 43, 23.561844, 44, 23.533897, 45, 23.689583, 46, 23.708410, 47, 51.323721, 48, 23.300766, 49, 28.168070, 50, 27.933108, 51, 27.440360, 52, 27.095834, 53, 26.994822, 54, 26.532625, 55, -12.537390, 56, 27.070564, 57, 26.816133, 58, 26.573291, 59, 26.401981, 60, 26.129536, 61, 11.439297, 62, -77.005440, 63, 29.446137, 64, 28.755943, 65, 15.586303, 66, 27.649446, 67, 27.442459, 68, 26.886649, 69, 25.599289
2024-09-30 10:51:20.446, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 29.122656, 1, 28.809430, 2, 28.880037, 3, 28.904045, 4, 28.182532, 5, 27.137702, 6, -81.425194, 7, 22.034210, 8, 22.051939, 9, 22.143427, 10, 22.198036, 11, 31.003871, 12, 22.037317, 13, 32.025733, 15, 27.057040, 16, 27.281887, 17, -3.977812, 18, 27.589058, 19, 26.978249, 20, -76.441757, 21, 26.945081, 22, 26.482469, 23, 25.987363, 24, 25.906293, 25, 25.528029, 26, -27.224756, 27, 24.775752, 28, 185.946688, 29, 24.260466, 30, 24.244074, 31, 24.150996, 32, -26.786566, 33, 22.764400, 34, -45.551728, 35, -47.209041, 36, 1347.023048, 37, 38.186859, 38, 1207.674728, 39, 1792.269908, 42, 23.546440, 43, 23.561179, 44, 23.538146, 45, 23.688918, 46, 23.712658, 47, 55.328682, 48, 23.309926, 49, 28.167368, 50, 27.917561, 51, 27.414905, 52, 27.080274, 53, 26.974318, 54, 26.531925, 55, -8.228151, 56, 27.079705, 57, 26.805703, 58, 26.587328, 59, 26.401334, 60, 26.128887, 61, 13.670572, 62, -86.227446, 63, 29.440525, 64, 28.730611, 65, 16.922327, 66, 27.658622, 67, 27.436851, 68, 26.895822, 69, 25.613394
2024-09-30 10:56:18.492, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 30.143411, 1, 29.796495, 2, 29.857694, 3, 29.885937, 4, 29.101561, 5, 27.998415, 6, 606.797926, 7, 22.083975, 8, 22.101710, 9, 22.193193, 10, 22.284207, 11, 16.073666, 12, 22.134670, 13, -58.622831, 15, 27.995806, 16, 28.323743, 17, -265.689450, 18, 28.703191, 19, 27.995448, 20, 615.915140, 21, 27.953518, 22, 27.500646, 23, 26.976639, 24, 27.011766, 25, 26.609510, 26, 176.542312, 27, 25.919799, 28, 407.912855, 29, 25.249234, 30, 25.209546, 31, 24.946533, 32, 139.974981, 33, 22.721525, 34, 213.686991, 35, -55.331090, 36, 123.489835, 37, 294.876126, 38, -623.836765, 39, -131.822265, 42, 23.885350, 43, 23.909915, 44, 23.862499, 45, 24.042567, 46, 24.095674, 47, -50.284164, 48, 23.796081, 49, 29.161863, 50, 29.094835, 51, 28.567814, 52, 28.233561, 53, 27.939111, 54, 27.427122, 55, -40.106313, 56, 27.759969, 57, 27.510432, 58, 27.346118, 59, 27.287382, 60, 26.912398, 61, 108.728044, 62, 702.198944, 63, 30.544543, 64, 29.859279, 65, 113.424031, 66, 28.944627, 67, 28.653859, 68, 27.885489, 69, 26.564276
2024-09-30 10:56:19.502, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 30.060218, 1, 29.718133, 2, 29.808474, 3, 29.817317, 4, 29.028059, 5, 27.939492, 6, -37.256321, 7, 22.092470, 8, 22.101103, 9, 22.174383, 10, 22.274499, 11, 30.265781, 12, 22.095577, 13, 19.423415, 15, 27.912557, 16, 28.191746, 17, -39.645381, 18, 28.517791, 19, 27.839173, 20, -21.420925, 21, 27.889606, 22, 27.465952, 23, 26.849379, 24, 26.879725, 25, 26.511512, 26, -21.221468, 27, 25.802402, 28, 214.638148, 29, 25.229254, 30, 25.199243, 31, 24.931387, 32, -5.322903, 33, 22.740298, 34, -7.833049, 35, -32.322873, 36, 1223.958548, 37, 64.314152, 38, 1008.255028, 39, 1540.356008, 42, 23.870004, 43, 23.894569, 44, 23.852059, 45, 24.037047, 46, 24.080333, 47, 51.849122, 48, 23.770917, 49, 29.091951, 50, 28.930921, 51, 28.319686, 52, 28.079438, 53, 27.834545, 54, 27.283003, 55, -8.119833, 56, 27.734898, 57, 27.475574, 58, 27.291671, 59, 27.237830, 60, 26.843243, 61, 15.383195, 62, -40.356061, 63, 30.460127, 64, 29.740353, 65, 20.143557, 66, 28.776459, 67, 28.510333, 68, 27.791310, 69, 26.470032
2024-09-30 10:56:20.501, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 30.019533, 1, 29.662856, 2, 29.743456, 3, 29.781491, 4, 28.987361, 5, 27.889075, 6, -67.245620, 7, 22.081548, 8, 22.081091, 9, 22.208968, 10, 22.254475, 11, 30.724073, 12, 22.103378, 13, 29.874139, 15, 27.832955, 16, 28.121798, 17, -1.622836, 18, 28.389533, 19, 27.803300, 20, -85.600599, 21, 27.882916, 22, 27.434914, 23, 26.828074, 24, 26.790281, 25, 26.417169, 26, -32.992018, 27, 25.712988, 28, 35.678827, 29, 25.212904, 30, 25.197422, 31, 24.924720, 32, -22.189586, 33, 22.723942, 34, -39.712228, 35, -56.356132, 36, 1275.496487, 37, 42.303230, 38, 1221.093328, 39, 1859.614368, 42, 23.853444, 43, 23.892749, 44, 23.860071, 45, 24.025400, 46, 24.058867, 47, 49.797349, 48, 23.754362, 49, 29.025775, 50, 28.830127, 51, 28.332717, 52, 27.958766, 53, 27.723816, 54, 27.291080, 55, -1.914456, 56, 27.728184, 57, 27.459075, 58, 27.270272, 59, 27.182169, 60, 26.787564, 61, 13.599753, 62, -76.626606, 63, 30.394217, 64, 29.694163, 65, 16.867785, 66, 28.656360, 67, 28.405019, 68, 27.755015, 69, 26.404144
2024-09-30 10:56:21.501, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 29.975808, 1, 29.633693, 2, 29.724004, 3, 29.728049, 4, 28.953339, 5, 27.859912, 6, -91.037280, 7, 22.086403, 8, 22.095042, 9, 22.186519, 10, 22.241128, 11, 31.366008, 12, 22.117855, 13, 32.656843, 15, 27.784336, 16, 28.004996, 17, -4.507570, 18, 28.321443, 19, 27.749779, 20, -90.532502, 21, 27.829336, 22, 27.410551, 23, 26.750117, 24, 26.731853, 25, 26.402546, 26, -25.950191, 27, 25.703244, 28, 343.490583, 29, 25.222602, 30, 25.192581, 31, 24.939268, 32, -20.655774, 33, 22.719108, 34, -44.714658, 35, -45.102518, 36, 1287.909063, 37, 31.196693, 38, 1176.239503, 39, 1846.734283, 42, 23.858299, 43, 23.882864, 44, 23.850177, 45, 24.030255, 46, 24.039165, 47, 50.827180, 48, 23.754306, 49, 28.966274, 50, 28.745905, 51, 28.248464, 52, 27.874483, 53, 27.738571, 54, 27.251397, 55, -4.863026, 56, 27.728146, 57, 27.439466, 58, 27.235970, 59, 27.084238, 60, 26.763042, 61, 14.240901, 62, -85.848005, 63, 30.364562, 64, 29.644788, 65, 15.540864, 66, 28.587291, 67, 28.365519, 68, 27.710622, 69, 26.369573
2024-09-30 10:56:22.498, Hyp3 on Prolific USB-to-Serial Comm Port (COM13) , 0, 29.950304, 1, 29.593602, 2, 29.679039, 3, 29.697687, 4, 28.927827, 5, 27.844119, 6, -69.950525, 7, 22.085189, 8, 22.084732, 9, 22.185305, 10, 22.239914, 11, 31.541761, 12, 22.107019, 13, 31.284512, 15, 27.753954, 16, 27.950253, 17, -5.756561, 18, 28.320229, 19, 27.670732, 20, -74.571532, 21, 27.847601, 22, 27.384989, 23, 26.719676, 24, 26.681960, 25, 26.386723, 26, -29.955199, 27, 25.643635, 28, 293.381269, 29, 25.211702, 30, 25.191367, 31, 24.938054, 32, -23.436910, 33, 22.703359, 34, -48.735804, 35, -35.388895, 36, 1306.042209, 37, 30.340757, 38, 1207.734809, 39, 1693.545449, 42, 23.847259, 43, 23.881651, 44, 23.844047, 45, 24.019216, 46, 24.057597, 47, 50.759839, 48, 23.748181, 49, 28.960110, 50, 28.714999, 51, 28.187846, 52, 27.828700, 53, 27.673002, 54, 27.210593, 55, -10.470740, 56, 27.707361, 57, 27.438252, 58, 27.210284, 59, 27.053657, 60, 26.737347, 61, 13.667024, 62, -74.714084, 63, 30.333769, 64, 29.613995, 65, 14.929252, 66, 28.531866, 67, 28.300238, 68, 27.684783, 69, 26.328933
